"Date_Time","kWh"
2019-01-05 07:00:00,60.11
2019-01-05 08:00:00,71.176
2019-01-05 09:00:00,95.517
2019-01-05 10:00:00,94.766
2019-01-05 11:00:00,97.247
2019-01-05 12:00:00,109.03
2019-01-05 13:00:00,111.558
2019-01-05 14:00:00,114.915
2019-01-05 15:00:00,113.659
2019-01-05 16:00:00,110.947
2019-01-05 17:00:00,122.994
2019-01-05 18:00:00,124.69
2019-01-05 19:00:00,125.395
2019-01-05 20:00:00,114.697
2019-01-05 21:00:00,116.775
2019-01-05 22:00:00,103.108
2019-01-05 23:00:00,87.994
2019-01-06 00:00:00,73.003
2019-01-06 01:00:00,62.446
2019-01-06 02:00:00,55.191
2019-01-06 03:00:00,48.381
2019-01-06 04:00:00,44.291
2019-01-06 05:00:00,49.324
2019-01-06 06:00:00,48.716
2019-01-06 07:00:00,57.777
2019-01-06 08:00:00,59.124
2019-01-06 09:00:00,75.715
2019-01-06 10:00:00,116.224
2019-01-06 11:00:00,116.153
2019-01-06 12:00:00,161.78
2019-01-06 13:00:00,135.261
2019-01-06 14:00:00,122.12
2019-01-06 15:00:00,120.974
2019-01-06 16:00:00,123.054
2019-01-06 17:00:00,125.862
2019-01-06 18:00:00,148.601
2019-01-06 19:00:00,142.152
2019-01-06 20:00:00,140.566
2019-01-06 21:00:00,119.846
2019-01-06 22:00:00,96.385
2019-01-06 23:00:00,87.167
2019-01-07 00:00:00,68.735
2019-01-07 01:00:00,50.742
2019-01-07 02:00:00,43.965
2019-01-07 03:00:00,43.853
2019-01-07 04:00:00,44.13
2019-01-07 05:00:00,53.917
2019-01-07 06:00:00,58.772
2019-01-07 07:00:00,79.258
2019-01-07 08:00:00,87.201
2019-01-07 09:00:00,77.405
2019-01-07 10:00:00,83.304
2019-01-07 11:00:00,87.856
2019-01-07 12:00:00,75.809
2019-01-07 13:00:00,87.005
2019-01-07 14:00:00,85.491
2019-01-07 15:00:00,84.24
2019-01-07 16:00:00,96.255
2019-01-07 17:00:00,103.686
2019-01-07 18:00:00,126.497
2019-01-07 19:00:00,133.109
2019-01-07 20:00:00,141.59
2019-01-07 21:00:00,122.635
2019-01-07 22:00:00,109.531
2019-01-07 23:00:00,88.034
2019-01-08 00:00:00,68.785
2019-01-08 01:00:00,51.006
2019-01-08 02:00:00,49.558
2019-01-08 03:00:00,48.954
2019-01-08 04:00:00,47.081
2019-01-08 05:00:00,52.712
2019-01-08 06:00:00,59.262
2019-01-08 07:00:00,85.03
2019-01-08 08:00:00,88.55
2019-01-08 09:00:00,77.097
2019-01-08 10:00:00,80.458
2019-01-08 11:00:00,86.913
2019-01-08 12:00:00,77.661
2019-01-08 13:00:00,93.904
2019-01-08 14:00:00,91.768
2019-01-08 15:00:00,94.28
2019-01-08 16:00:00,96.282
2019-01-08 17:00:00,103.449
2019-01-08 18:00:00,117.246
2019-01-08 19:00:00,144.309
2019-01-08 20:00:00,122.73
2019-01-08 21:00:00,118.037
2019-01-08 22:00:00,108.552
2019-01-08 23:00:00,85.869
2019-01-09 00:00:00,66.246
2019-01-09 01:00:00,50.358
2019-01-09 02:00:00,45.43
2019-01-09 03:00:00,46.663
2019-01-09 04:00:00,47.695
2019-01-09 05:00:00,49.242
2019-01-09 06:00:00,58.036
2019-01-09 07:00:00,84.032
2019-01-09 08:00:00,93.85
2019-01-09 09:00:00,90.104
2019-01-09 10:00:00,91.846
2019-01-09 11:00:00,92.794
2019-01-09 12:00:00,82.289
2019-01-09 13:00:00,93.795
2019-01-09 14:00:00,96.939
2019-01-09 15:00:00,100.446
2019-01-09 16:00:00,96.076
2019-01-09 17:00:00,100.917
2019-01-09 18:00:00,125.835
2019-01-09 19:00:00,150.74
2019-01-09 20:00:00,140.777
2019-01-09 21:00:00,133.832
2019-01-09 22:00:00,110.402
2019-01-09 23:00:00,93.08
2019-01-10 00:00:00,71.125
2019-01-10 01:00:00,58.484
2019-01-10 02:00:00,51.331
2019-01-10 03:00:00,46.452
2019-01-10 04:00:00,46.871
2019-01-10 05:00:00,53.106
2019-01-10 06:00:00,60.721
2019-01-10 07:00:00,80.05
2019-01-10 08:00:00,87.397
2019-01-10 09:00:00,79.212
2019-01-10 10:00:00,86.102
2019-01-10 11:00:00,85.21
2019-01-10 12:00:00,80.634
2019-01-10 13:00:00,83.424
2019-01-10 14:00:00,89.288
2019-01-10 15:00:00,93.362
2019-01-10 16:00:00,94.918
2019-01-10 17:00:00,101.461
2019-01-10 18:00:00,122.95
2019-01-10 19:00:00,125.287
2019-01-10 20:00:00,126.529
2019-01-10 21:00:00,121.55
2019-01-10 22:00:00,106.421
2019-01-10 23:00:00,83.305
2019-01-11 00:00:00,66.391
2019-01-11 01:00:00,51.698
2019-01-11 02:00:00,51.519
2019-01-11 03:00:00,48.572
2019-01-11 04:00:00,48.743
2019-01-11 05:00:00,55.391
2019-01-11 06:00:00,60.341
2019-01-11 07:00:00,79.316
2019-01-11 08:00:00,89.695
2019-01-11 09:00:00,89.443
2019-01-11 10:00:00,89.586
2019-01-11 11:00:00,94.753
2019-01-11 12:00:00,75.735
2019-01-11 13:00:00,94.532
2019-01-11 14:00:00,110.757
2019-01-11 15:00:00,97.069
2019-01-11 16:00:00,103.494
2019-01-11 17:00:00,106.759
2019-01-11 18:00:00,116.603
2019-01-11 19:00:00,147.208
2019-01-11 20:00:00,141.779
2019-01-11 21:00:00,121.407
2019-01-11 22:00:00,106.533
2019-01-11 23:00:00,93.583
2019-01-12 00:00:00,80.648
2019-01-12 01:00:00,61.427
2019-01-12 02:00:00,50.849
2019-01-12 03:00:00,51.05
2019-01-12 04:00:00,45.457
2019-01-12 05:00:00,54.687
2019-01-12 06:00:00,57.622
2019-01-12 07:00:00,62.824
2019-01-12 08:00:00,79.111
2019-01-12 09:00:00,101.871
2019-01-12 10:00:00,119.771
2019-01-12 11:00:00,121.996
2019-01-12 12:00:00,122.356
2019-01-12 13:00:00,124.432
2019-01-12 14:00:00,128.851
2019-01-12 15:00:00,122.503
2019-01-12 16:00:00,123.289
2019-01-12 17:00:00,134.55
2019-01-12 18:00:00,148.77
2019-01-12 19:00:00,147.288
2019-01-12 20:00:00,130.401
2019-01-12 21:00:00,121.97
2019-01-12 22:00:00,107.236
2019-01-12 23:00:00,85.339
2019-01-13 00:00:00,78.994
2019-01-13 01:00:00,66.61
2019-01-13 02:00:00,53.688
2019-01-13 03:00:00,49.299
2019-01-13 04:00:00,45.807
2019-01-13 05:00:00,49.387
2019-01-13 06:00:00,53.036
2019-01-13 07:00:00,56.286
2019-01-13 08:00:00,65.769
2019-01-13 09:00:00,91.567
2019-01-13 10:00:00,113.922
2019-01-13 11:00:00,129.02
2019-01-13 12:00:00,140.03
2019-01-13 13:00:00,150.825
2019-01-13 14:00:00,134.398
2019-01-13 15:00:00,119.554
2019-01-13 16:00:00,121.99
2019-01-13 17:00:00,122.987
2019-01-13 18:00:00,142.428
2019-01-13 19:00:00,143.573
2019-01-13 20:00:00,139.521
2019-01-13 21:00:00,127.035
2019-01-13 22:00:00,112.237
2019-01-13 23:00:00,90.137
2019-01-14 00:00:00,65.278
2019-01-14 01:00:00,55.036
2019-01-14 02:00:00,48.755
2019-01-14 03:00:00,48.265
2019-01-14 04:00:00,46.228
2019-01-14 05:00:00,48.617
2019-01-14 06:00:00,57.958
2019-01-14 07:00:00,76.566
2019-01-14 08:00:00,91.971
2019-01-14 09:00:00,87.935
2019-01-14 10:00:00,84.291
2019-01-14 11:00:00,84.765
2019-01-14 12:00:00,77.143
2019-01-14 13:00:00,89.212
2019-01-14 14:00:00,94.554
2019-01-14 15:00:00,88.194
2019-01-14 16:00:00,86.782
2019-01-14 17:00:00,89.242
2019-01-14 18:00:00,124.702
2019-01-14 19:00:00,152.404
2019-01-14 20:00:00,135.953
2019-01-14 21:00:00,128.3
2019-01-14 22:00:00,102.176
2019-01-14 23:00:00,82.657
2019-01-15 00:00:00,71.937
2019-01-15 01:00:00,52.277
2019-01-15 02:00:00,47.344
2019-01-15 03:00:00,42.85
2019-01-15 04:00:00,48.94
2019-01-15 05:00:00,56.525
2019-01-15 06:00:00,58.773
2019-01-15 07:00:00,81.034
2019-01-15 08:00:00,89.319
2019-01-15 09:00:00,85.625
2019-01-15 10:00:00,79.133
2019-01-15 11:00:00,88.167
2019-01-15 12:00:00,75.421
2019-01-15 13:00:00,88.299
2019-01-15 14:00:00,92.83
2019-01-15 15:00:00,88.503
2019-01-15 16:00:00,87.344
2019-01-15 17:00:00,95.258
2019-01-15 18:00:00,109.402
2019-01-15 19:00:00,141.247
2019-01-15 20:00:00,138.417
2019-01-15 21:00:00,117.706
2019-01-15 22:00:00,101.876
2019-01-15 23:00:00,80.482
2019-01-16 00:00:00,64.486
2019-01-16 01:00:00,52.551
2019-01-16 02:00:00,46.894
2019-01-16 03:00:00,49.362
2019-01-16 04:00:00,50.554
2019-01-16 05:00:00,51.008
2019-01-16 06:00:00,57.765
2019-01-16 07:00:00,78.044
2019-01-16 08:00:00,85.124
2019-01-16 09:00:00,86.098
2019-01-16 10:00:00,82.307
2019-01-16 11:00:00,76.154
2019-01-16 12:00:00,72.613
2019-01-16 13:00:00,88.008
2019-01-16 14:00:00,89.049
2019-01-16 15:00:00,96.318
2019-01-16 16:00:00,97.423
2019-01-16 17:00:00,87.282
2019-01-16 18:00:00,116.619
2019-01-16 19:00:00,133.353
2019-01-16 20:00:00,132.105
2019-01-16 21:00:00,115.48
2019-01-16 22:00:00,109.161
2019-01-16 23:00:00,78.897
2019-01-17 00:00:00,71.764
2019-01-17 01:00:00,54.186
2019-01-17 02:00:00,43.779
2019-01-17 03:00:00,41.594
2019-01-17 04:00:00,44.026
2019-01-17 05:00:00,53.995
2019-01-17 06:00:00,60.965
2019-01-17 07:00:00,81.522
2019-01-17 08:00:00,81.237
2019-01-17 09:00:00,73.976
2019-01-17 10:00:00,86.23
2019-01-17 11:00:00,84.914
2019-01-17 12:00:00,73.343
2019-01-17 13:00:00,90.849
2019-01-17 14:00:00,86.427
2019-01-17 15:00:00,95.095
2019-01-17 16:00:00,95.654
2019-01-17 17:00:00,96.076
2019-01-17 18:00:00,113.298
2019-01-17 19:00:00,138.565
2019-01-17 20:00:00,127.767
2019-01-17 21:00:00,121.561
2019-01-17 22:00:00,105.288
2019-01-17 23:00:00,84.272
2019-01-18 00:00:00,67.666
2019-01-18 01:00:00,52.859
2019-01-18 02:00:00,47.682
2019-01-18 03:00:00,46.97
2019-01-18 04:00:00,46.595
2019-01-18 05:00:00,54.721
2019-01-18 06:00:00,59.364
2019-01-18 07:00:00,83.54
2019-01-18 08:00:00,88.453
2019-01-18 09:00:00,87.067
2019-01-18 10:00:00,84.409
2019-01-18 11:00:00,87.649
2019-01-18 12:00:00,70.645
2019-01-18 13:00:00,96.693
2019-01-18 14:00:00,91.566
2019-01-18 15:00:00,91.892
2019-01-18 16:00:00,95.51
2019-01-18 17:00:00,101.804
2019-01-18 18:00:00,114.165
2019-01-18 19:00:00,133.473
2019-01-18 20:00:00,128.368
2019-01-18 21:00:00,118.542
2019-01-18 22:00:00,100.448
2019-01-18 23:00:00,89.76
2019-01-19 00:00:00,79.035
2019-01-19 01:00:00,65.037
2019-01-19 02:00:00,56.706
2019-01-19 03:00:00,51.524
2019-01-19 04:00:00,54.368
2019-01-19 05:00:00,54.185
2019-01-19 06:00:00,62.337
2019-01-19 07:00:00,67.26
2019-01-19 08:00:00,83.62
2019-01-19 09:00:00,99.543
2019-01-19 10:00:00,101.503
2019-01-19 11:00:00,107.157
2019-01-19 12:00:00,127.058
2019-01-19 13:00:00,118.245
2019-01-19 14:00:00,112.456
2019-01-19 15:00:00,113.312
2019-01-19 16:00:00,100.416
2019-01-19 17:00:00,106.958
2019-01-19 18:00:00,141.39
2019-01-19 19:00:00,151.773
2019-01-19 20:00:00,132.3
2019-01-19 21:00:00,112.122
2019-01-19 22:00:00,98.871
2019-01-19 23:00:00,92.516
2019-01-20 00:00:00,78.359
2019-01-20 01:00:00,65.909
2019-01-20 02:00:00,57.281
2019-01-20 03:00:00,58.568
2019-01-20 04:00:00,58.715
2019-01-20 05:00:00,54.598
2019-01-20 06:00:00,59.478
2019-01-20 07:00:00,64.173
2019-01-20 08:00:00,71.168
2019-01-20 09:00:00,93.124
2019-01-20 10:00:00,118.736
2019-01-20 11:00:00,122.538
2019-01-20 12:00:00,158.262
2019-01-20 13:00:00,140.763
2019-01-20 14:00:00,112.62
2019-01-20 15:00:00,108.641
2019-01-20 16:00:00,99.328
2019-01-20 17:00:00,96.963
2019-01-20 18:00:00,128.33
2019-01-20 19:00:00,136.658
2019-01-20 20:00:00,126.265
2019-01-20 21:00:00,112.637
2019-01-20 22:00:00,103.816
2019-01-20 23:00:00,93.865
2019-01-21 00:00:00,70.219
2019-01-21 01:00:00,53.841
2019-01-21 02:00:00,52.057
2019-01-21 03:00:00,50.209
2019-01-21 04:00:00,55.534
2019-01-21 05:00:00,58.359
2019-01-21 06:00:00,63.279
2019-01-21 07:00:00,86.248
2019-01-21 08:00:00,99.792
2019-01-21 09:00:00,94.036
2019-01-21 10:00:00,87.788
2019-01-21 11:00:00,87.529
2019-01-21 12:00:00,80.333
2019-01-21 13:00:00,92.827
2019-01-21 14:00:00,95.641
2019-01-21 15:00:00,85.59
2019-01-21 16:00:00,87.951
2019-01-21 17:00:00,88.374
2019-01-21 18:00:00,117.889
2019-01-21 19:00:00,141.629
2019-01-21 20:00:00,125.638
2019-01-21 21:00:00,117.148
2019-01-21 22:00:00,109.021
2019-01-21 23:00:00,92.817
2019-01-22 00:00:00,70.68
2019-01-22 01:00:00,60.491
2019-01-22 02:00:00,56.006
2019-01-22 03:00:00,53.683
2019-01-22 04:00:00,57.96
2019-01-22 05:00:00,61.223
2019-01-22 06:00:00,71.118
2019-01-22 07:00:00,98.882
2019-01-22 08:00:00,103.411
2019-01-22 09:00:00,95.361
2019-01-22 10:00:00,90.779
2019-01-22 11:00:00,89.647
2019-01-22 12:00:00,73.766
2019-01-22 13:00:00,89.128
2019-01-22 14:00:00,101.682
2019-01-22 15:00:00,100.698
2019-01-22 16:00:00,103.619
2019-01-22 17:00:00,104.049
2019-01-22 18:00:00,114.984
2019-01-22 19:00:00,151.549
2019-01-22 20:00:00,132.676
2019-01-22 21:00:00,131.973
2019-01-22 22:00:00,106.828
2019-01-22 23:00:00,89.58
2019-01-23 00:00:00,73.305
2019-01-23 01:00:00,52.576
2019-01-23 02:00:00,46.424
2019-01-23 03:00:00,51.395
2019-01-23 04:00:00,54.423
2019-01-23 05:00:00,55.424
2019-01-23 06:00:00,63.493
2019-01-23 07:00:00,90.994
2019-01-23 08:00:00,96.769
2019-01-23 09:00:00,90.412
2019-01-23 10:00:00,100.379
2019-01-23 11:00:00,95.625
2019-01-23 12:00:00,87.618
2019-01-23 13:00:00,101.777
2019-01-23 14:00:00,108.466
2019-01-23 15:00:00,109.027
2019-01-23 16:00:00,111.517
2019-01-23 17:00:00,108.469
2019-01-23 18:00:00,111.52
2019-01-23 19:00:00,129.12
2019-01-23 20:00:00,133.117
2019-01-23 21:00:00,118.955
2019-01-23 22:00:00,104.17
2019-01-23 23:00:00,86.456
2019-01-24 00:00:00,70.607
2019-01-24 01:00:00,54.134
2019-01-24 02:00:00,48.196
2019-01-24 03:00:00,53.606
2019-01-24 04:00:00,50.472
2019-01-24 05:00:00,56.111
2019-01-24 06:00:00,69.119
2019-01-24 07:00:00,86.805
2019-01-24 08:00:00,91.057
2019-01-24 09:00:00,90.299
2019-01-24 10:00:00,101.139
2019-01-24 11:00:00,97.373
2019-01-24 12:00:00,81.45
2019-01-24 13:00:00,91.41
2019-01-24 14:00:00,95.02
2019-01-24 15:00:00,88.42
2019-01-24 16:00:00,100.811
2019-01-24 17:00:00,101.298
2019-01-24 18:00:00,111.588
2019-01-24 19:00:00,140.458
2019-01-24 20:00:00,135.229
2019-01-24 21:00:00,119.823
2019-01-24 22:00:00,116.752
2019-01-24 23:00:00,100.889
2019-01-25 00:00:00,71.593
2019-01-25 01:00:00,59.961
2019-01-25 02:00:00,49.292
2019-01-25 03:00:00,49.68
2019-01-25 04:00:00,52.127
2019-01-25 05:00:00,55.619
2019-01-25 06:00:00,64.084
2019-01-25 07:00:00,87.451
2019-01-25 08:00:00,97.668
2019-01-25 09:00:00,97.163
2019-01-25 10:00:00,100.926
2019-01-25 11:00:00,87.037
2019-01-25 12:00:00,74.783
2019-01-25 13:00:00,91.839
2019-01-25 14:00:00,116.089
2019-01-25 15:00:00,106.036
2019-01-25 16:00:00,108.321
2019-01-25 17:00:00,110.012
2019-01-25 18:00:00,112.747
2019-01-25 19:00:00,136.545
2019-01-25 20:00:00,132.387
2019-01-25 21:00:00,124.88
2019-01-25 22:00:00,111.075
2019-01-25 23:00:00,96.994
2019-01-26 00:00:00,73.873
2019-01-26 01:00:00,59.105
2019-01-26 02:00:00,54.701
2019-01-26 03:00:00,54.08
2019-01-26 04:00:00,49.441
2019-01-26 05:00:00,51.086
2019-01-26 06:00:00,59.435
2019-01-26 07:00:00,60.485
2019-01-26 08:00:00,79.168
2019-01-26 09:00:00,97.696
2019-01-26 10:00:00,107.715
2019-01-26 11:00:00,111.389
2019-01-26 12:00:00,117.384
2019-01-26 13:00:00,128.528
2019-01-26 14:00:00,121.426
2019-01-26 15:00:00,124.546
2019-01-26 16:00:00,124.342
2019-01-26 17:00:00,112.741
2019-01-26 18:00:00,137.547
2019-01-26 19:00:00,142.459
2019-01-26 20:00:00,115.79
2019-01-26 21:00:00,115.839
2019-01-26 22:00:00,106.875
2019-01-26 23:00:00,91.075
2019-01-27 00:00:00,74.767
2019-01-27 01:00:00,66.025
2019-01-27 02:00:00,50.13
2019-01-27 03:00:00,44.887
2019-01-27 04:00:00,46.005
2019-01-27 05:00:00,49.833
2019-01-27 06:00:00,51.634
2019-01-27 07:00:00,53.52
2019-01-27 08:00:00,63.071
2019-01-27 09:00:00,84.177
2019-01-27 10:00:00,112.148
2019-01-27 11:00:00,125.224
2019-01-27 12:00:00,140.4
2019-01-27 13:00:00,136.008
2019-01-27 14:00:00,125.167
2019-01-27 15:00:00,124.141
2019-01-27 16:00:00,122.813
2019-01-27 17:00:00,125.055
2019-01-27 18:00:00,135.125
2019-01-27 19:00:00,144.37
2019-01-27 20:00:00,141.805
2019-01-27 21:00:00,109.894
2019-01-27 22:00:00,99.785
2019-01-27 23:00:00,87.922
2019-01-28 00:00:00,76.173
2019-01-28 01:00:00,51.137
2019-01-28 02:00:00,47.348
2019-01-28 03:00:00,43.44
2019-01-28 04:00:00,46.252
2019-01-28 05:00:00,60.445
2019-01-28 06:00:00,58.837
2019-01-28 07:00:00,77.483
2019-01-28 08:00:00,83.954
2019-01-28 09:00:00,79.698
2019-01-28 10:00:00,81.541
2019-01-28 11:00:00,84.166
2019-01-28 12:00:00,81.999
2019-01-28 13:00:00,96.84
2019-01-28 14:00:00,105.15
2019-01-28 15:00:00,102.292
2019-01-28 16:00:00,109.254
2019-01-28 17:00:00,106.28
2019-01-28 18:00:00,116.144
2019-01-28 19:00:00,146.643
2019-01-28 20:00:00,125.5
2019-01-28 21:00:00,115.429
2019-01-28 22:00:00,98.025
2019-01-28 23:00:00,78.106
2019-01-29 00:00:00,63.05
2019-01-29 01:00:00,60.259
2019-01-29 02:00:00,50.755
2019-01-29 03:00:00,42.373
2019-01-29 04:00:00,48.539
2019-01-29 05:00:00,52.72
2019-01-29 06:00:00,61.418
2019-01-29 07:00:00,79.923
2019-01-29 08:00:00,84.579
2019-01-29 09:00:00,77.016
2019-01-29 10:00:00,82.508
2019-01-29 11:00:00,74.373
2019-01-29 12:00:00,67.774
2019-01-29 13:00:00,80.698
2019-01-29 14:00:00,94.582
2019-01-29 15:00:00,87.948
2019-01-29 16:00:00,86.821
2019-01-29 17:00:00,90.812
2019-01-29 18:00:00,110.688
2019-01-29 19:00:00,140.831
2019-01-29 20:00:00,130.938
2019-01-29 21:00:00,115.404
2019-01-29 22:00:00,94.126
2019-01-29 23:00:00,78.861
2019-01-30 00:00:00,69.225
2019-01-30 01:00:00,58.216
2019-01-30 02:00:00,54.991
2019-01-30 03:00:00,54.358
2019-01-30 04:00:00,54.579
2019-01-30 05:00:00,57.708
2019-01-30 06:00:00,64.431
2019-01-30 07:00:00,80.207
2019-01-30 08:00:00,89.381
2019-01-30 09:00:00,87.694
2019-01-30 10:00:00,85.436
2019-01-30 11:00:00,83.936
2019-01-30 12:00:00,76.158
2019-01-30 13:00:00,87.904
2019-01-30 14:00:00,94.279
2019-01-30 15:00:00,91.756
2019-01-30 16:00:00,98.18
2019-01-30 17:00:00,97.051
2019-01-30 18:00:00,116.774
2019-01-30 19:00:00,129.785
2019-01-30 20:00:00,115.917
2019-01-30 21:00:00,116.411
2019-01-30 22:00:00,102.654
2019-01-30 23:00:00,85.328
2019-01-31 00:00:00,71.864
2019-01-31 01:00:00,53.642
2019-01-31 02:00:00,50.406
2019-01-31 03:00:00,45.217
2019-01-31 04:00:00,50.538
2019-01-31 05:00:00,58.292
2019-01-31 06:00:00,62.376
2019-01-31 07:00:00,87.528
2019-01-31 08:00:00,98.144
2019-01-31 09:00:00,80.883
2019-01-31 10:00:00,82.19
2019-01-31 11:00:00,77.743
2019-01-31 12:00:00,67.147
2019-01-31 13:00:00,80.287
2019-01-31 14:00:00,86.856
2019-01-31 15:00:00,81.304
2019-01-31 16:00:00,94.006
2019-01-31 17:00:00,90.321
2019-01-31 18:00:00,105.864
2019-01-31 19:00:00,128.022
2019-01-31 20:00:00,128.462
2019-01-31 21:00:00,120.369
2019-01-31 22:00:00,109.747
2019-01-31 23:00:00,86.191
2019-02-01 00:00:00,71.761
2019-02-01 01:00:00,55.134
2019-02-01 02:00:00,48.992
2019-02-01 03:00:00,48.829
2019-02-01 04:00:00,51.932
2019-02-01 05:00:00,54.535
2019-02-01 06:00:00,61.68
2019-02-01 07:00:00,83.041
2019-02-01 08:00:00,95.933
2019-02-01 09:00:00,88.256
2019-02-01 10:00:00,85.549
2019-02-01 11:00:00,83.875
2019-02-01 12:00:00,79.236
2019-02-01 13:00:00,89.901
2019-02-01 14:00:00,99.946
2019-02-01 15:00:00,87.541
2019-02-01 16:00:00,91.866
2019-02-01 17:00:00,96.886
2019-02-01 18:00:00,123.361
2019-02-01 19:00:00,136.476
2019-02-01 20:00:00,120.078
2019-02-01 21:00:00,108.101
2019-02-01 22:00:00,94.043
2019-02-01 23:00:00,83.157
2019-02-02 00:00:00,69.459
2019-02-02 01:00:00,59.388
2019-02-02 02:00:00,49.934
2019-02-02 03:00:00,51.616
2019-02-02 04:00:00,48.935
2019-02-02 05:00:00,50.62
2019-02-02 06:00:00,58.763
2019-02-02 07:00:00,58.915
2019-02-02 08:00:00,76.536
2019-02-02 09:00:00,102.982
2019-02-02 10:00:00,107.192
2019-02-02 11:00:00,125.506
2019-02-02 12:00:00,121.826
2019-02-02 13:00:00,114.738
2019-02-02 14:00:00,100.931
2019-02-02 15:00:00,116.37
2019-02-02 16:00:00,111.502
2019-02-02 17:00:00,115.232
2019-02-02 18:00:00,127.766
2019-02-02 19:00:00,139.395
2019-02-02 20:00:00,119.353
2019-02-02 21:00:00,110.715
2019-02-02 22:00:00,96.257
2019-02-02 23:00:00,93.713
2019-02-03 00:00:00,79.313
2019-02-03 01:00:00,60.466
2019-02-03 02:00:00,48.784
2019-02-03 03:00:00,47.84
2019-02-03 04:00:00,47.168
2019-02-03 05:00:00,57.069
2019-02-03 06:00:00,55.646
2019-02-03 07:00:00,56.741
2019-02-03 08:00:00,65.236
2019-02-03 09:00:00,93.531
2019-02-03 10:00:00,122.969
2019-02-03 11:00:00,128.646
2019-02-03 12:00:00,153.59
2019-02-03 13:00:00,135.81
2019-02-03 14:00:00,130.706
2019-02-03 15:00:00,118.932
2019-02-03 16:00:00,120.323
2019-02-03 17:00:00,119.292
2019-02-03 18:00:00,142.676
2019-02-03 19:00:00,139.188
2019-02-03 20:00:00,139.144
2019-02-03 21:00:00,121.98
2019-02-03 22:00:00,96.476
2019-02-03 23:00:00,80.122
2019-02-04 00:00:00,68.126
2019-02-04 01:00:00,62.775
2019-02-04 02:00:00,51.528
2019-02-04 03:00:00,48.147
2019-02-04 04:00:00,48.291
2019-02-04 05:00:00,59.341
2019-02-04 06:00:00,67.337
