"Date_Time","kWh"
2019-01-04 16:00:00,136.43
2019-01-04 17:00:00,130.725
2019-01-04 18:00:00,152.82
2019-01-04 19:00:00,162.876
2019-01-04 20:00:00,160.005
2019-01-04 21:00:00,157.218
2019-01-04 22:00:00,132.431
2019-01-04 23:00:00,118.728
2019-01-05 00:00:00,100.452
2019-01-05 01:00:00,87.385
2019-01-05 02:00:00,75.199
2019-01-05 03:00:00,68.698
2019-01-05 04:00:00,70.838
2019-01-05 05:00:00,69.32
2019-01-05 06:00:00,74.438
2019-01-05 07:00:00,79.594
2019-01-05 08:00:00,90.622
2019-01-05 09:00:00,105.056
2019-01-05 10:00:00,116.913
2019-01-05 11:00:00,123.08
2019-01-05 12:00:00,139.807
2019-01-05 13:00:00,143.61
2019-01-05 14:00:00,148.154
2019-01-05 15:00:00,132.04
2019-01-05 16:00:00,125.651
2019-01-05 17:00:00,146.639
2019-01-05 18:00:00,167.676
2019-01-05 19:00:00,172.547
2019-01-05 20:00:00,155.688
2019-01-05 21:00:00,147.633
2019-01-05 22:00:00,124.368
2019-01-05 23:00:00,110.758
2019-01-06 00:00:00,99.997
2019-01-06 01:00:00,75.473
2019-01-06 02:00:00,68.367
2019-01-06 03:00:00,65.75
2019-01-06 04:00:00,61.446
2019-01-06 05:00:00,62.869
2019-01-06 06:00:00,61.387
2019-01-06 07:00:00,71.719
2019-01-06 08:00:00,81.078
2019-01-06 09:00:00,96.565
2019-01-06 10:00:00,113.636
2019-01-06 11:00:00,141.884
2019-01-06 12:00:00,160.839
2019-01-06 13:00:00,140.487
2019-01-06 14:00:00,140.502
2019-01-06 15:00:00,123.938
2019-01-06 16:00:00,132.226
2019-01-06 17:00:00,147.432
2019-01-06 18:00:00,162.641
2019-01-06 19:00:00,149.727
2019-01-06 20:00:00,141.362
2019-01-06 21:00:00,140.92
2019-01-06 22:00:00,122.137
2019-01-06 23:00:00,106.697
2019-01-07 00:00:00,86.482
2019-01-07 01:00:00,74.71
2019-01-07 02:00:00,65.322
2019-01-07 03:00:00,60.388
2019-01-07 04:00:00,57.976
2019-01-07 05:00:00,64.162
2019-01-07 06:00:00,68.28
2019-01-07 07:00:00,100.605
2019-01-07 08:00:00,107.795
2019-01-07 09:00:00,92.83
2019-01-07 10:00:00,89.612
2019-01-07 11:00:00,101.664
2019-01-07 12:00:00,100.614
2019-01-07 13:00:00,106.655
2019-01-07 14:00:00,102.468
2019-01-07 15:00:00,89.927
2019-01-07 16:00:00,103.107
2019-01-07 17:00:00,113.607
2019-01-07 18:00:00,147.818
2019-01-07 19:00:00,161.093
2019-01-07 20:00:00,160.914
2019-01-07 21:00:00,154.044
2019-01-07 22:00:00,142.427
2019-01-07 23:00:00,115.354
2019-01-08 00:00:00,94.732
2019-01-08 01:00:00,70.372
2019-01-08 02:00:00,67.55
2019-01-08 03:00:00,66.729
2019-01-08 04:00:00,61.173
2019-01-08 05:00:00,66.782
2019-01-08 06:00:00,74.622
2019-01-08 07:00:00,106.375
2019-01-08 08:00:00,113.799
2019-01-08 09:00:00,100.432
2019-01-08 10:00:00,104.249
2019-01-08 11:00:00,97.757
2019-01-08 12:00:00,111.563
2019-01-08 13:00:00,102.518
2019-01-08 14:00:00,109.497
2019-01-08 15:00:00,107.649
2019-01-08 16:00:00,105.028
2019-01-08 17:00:00,134.154
2019-01-08 18:00:00,148.025
2019-01-08 19:00:00,157.626
2019-01-08 20:00:00,156.038
2019-01-08 21:00:00,150.992
2019-01-08 22:00:00,128.141
2019-01-08 23:00:00,119.244
2019-01-09 00:00:00,91.525
2019-01-09 01:00:00,75.697
2019-01-09 02:00:00,62.707
2019-01-09 03:00:00,61.709
2019-01-09 04:00:00,63.594
2019-01-09 05:00:00,61.952
2019-01-09 06:00:00,74.913
2019-01-09 07:00:00,103.002
2019-01-09 08:00:00,116.6
2019-01-09 09:00:00,100.998
2019-01-09 10:00:00,97.6
2019-01-09 11:00:00,105.709
2019-01-09 12:00:00,102.956
2019-01-09 13:00:00,114.357
2019-01-09 14:00:00,111.725
2019-01-09 15:00:00,104.226
2019-01-09 16:00:00,103.892
2019-01-09 17:00:00,119.277
2019-01-09 18:00:00,149.571
2019-01-09 19:00:00,168.103
2019-01-09 20:00:00,155.367
2019-01-09 21:00:00,141.898
2019-01-09 22:00:00,129.859
2019-01-09 23:00:00,114.783
2019-01-10 00:00:00,93.34
2019-01-10 01:00:00,79.561
2019-01-10 02:00:00,61.28
2019-01-10 03:00:00,61.559
2019-01-10 04:00:00,63.751
2019-01-10 05:00:00,62.584
2019-01-10 06:00:00,70.811
2019-01-10 07:00:00,104.454
2019-01-10 08:00:00,116.624
2019-01-10 09:00:00,98.568
2019-01-10 10:00:00,91.162
2019-01-10 11:00:00,95.376
2019-01-10 12:00:00,87.228
2019-01-10 13:00:00,105.628
2019-01-10 14:00:00,106.972
2019-01-10 15:00:00,106.1
2019-01-10 16:00:00,102.627
2019-01-10 17:00:00,118.379
2019-01-10 18:00:00,137.997
2019-01-10 19:00:00,169.066
2019-01-10 20:00:00,163.83
2019-01-10 21:00:00,146.202
2019-01-10 22:00:00,121.17
2019-01-10 23:00:00,111.643
2019-01-11 00:00:00,90.006
2019-01-11 01:00:00,76.029
2019-01-11 02:00:00,68.583
2019-01-11 03:00:00,68.856
2019-01-11 04:00:00,61.704
2019-01-11 05:00:00,67.647
2019-01-11 06:00:00,74.861
2019-01-11 07:00:00,108.161
2019-01-11 08:00:00,115.304
2019-01-11 09:00:00,114.113
2019-01-11 10:00:00,108.274
2019-01-11 11:00:00,107.791
2019-01-11 12:00:00,97.688
2019-01-11 13:00:00,112.189
2019-01-11 14:00:00,118.235
2019-01-11 15:00:00,104.185
2019-01-11 16:00:00,116.836
2019-01-11 17:00:00,127.323
2019-01-11 18:00:00,153.71
2019-01-11 19:00:00,170.456
2019-01-11 20:00:00,154.612
2019-01-11 21:00:00,140.79
2019-01-11 22:00:00,134.811
2019-01-11 23:00:00,111.11
2019-01-12 00:00:00,93.553
2019-01-12 01:00:00,80.952
2019-01-12 02:00:00,73.286
2019-01-12 03:00:00,63.662
2019-01-12 04:00:00,60.506
2019-01-12 05:00:00,62.13
2019-01-12 06:00:00,63.543
2019-01-12 07:00:00,80.692
2019-01-12 08:00:00,93.35
2019-01-12 09:00:00,119.844
2019-01-12 10:00:00,122.517
2019-01-12 11:00:00,138.424
2019-01-12 12:00:00,145.173
2019-01-12 13:00:00,145.449
2019-01-12 14:00:00,151.355
2019-01-12 15:00:00,140.583
2019-01-12 16:00:00,126.973
2019-01-12 17:00:00,143.091
2019-01-12 18:00:00,169.561
2019-01-12 19:00:00,160.963
2019-01-12 20:00:00,149.32
2019-01-12 21:00:00,140.802
2019-01-12 22:00:00,131.132
2019-01-12 23:00:00,118.084
2019-01-13 00:00:00,102.001
2019-01-13 01:00:00,82.27
2019-01-13 02:00:00,69.67
2019-01-13 03:00:00,66.785
2019-01-13 04:00:00,63.94
2019-01-13 05:00:00,61.878
2019-01-13 06:00:00,67.187
2019-01-13 07:00:00,71.136
2019-01-13 08:00:00,80.021
2019-01-13 09:00:00,106.61
2019-01-13 10:00:00,127.245
2019-01-13 11:00:00,147.035
2019-01-13 12:00:00,182.87
2019-01-13 13:00:00,162.142
2019-01-13 14:00:00,154.119
2019-01-13 15:00:00,129.396
2019-01-13 16:00:00,115.403
2019-01-13 17:00:00,140.949
2019-01-13 18:00:00,161.729
2019-01-13 19:00:00,153.941
2019-01-13 20:00:00,156.628
2019-01-13 21:00:00,147.193
2019-01-13 22:00:00,127.087
2019-01-13 23:00:00,112.696
2019-01-14 00:00:00,92.643
2019-01-14 01:00:00,70.465
2019-01-14 02:00:00,65.479
2019-01-14 03:00:00,59.571
2019-01-14 04:00:00,59.215
2019-01-14 05:00:00,68.345
2019-01-14 06:00:00,76.326
2019-01-14 07:00:00,99.912
2019-01-14 08:00:00,114.821
2019-01-14 09:00:00,92.18
2019-01-14 10:00:00,89.135
2019-01-14 11:00:00,88.973
2019-01-14 12:00:00,92.205
2019-01-14 13:00:00,99.511
2019-01-14 14:00:00,104.483
2019-01-14 15:00:00,103.012
2019-01-14 16:00:00,103.933
2019-01-14 17:00:00,98.221
2019-01-14 18:00:00,134.544
2019-01-14 19:00:00,157.966
2019-01-14 20:00:00,141.974
2019-01-14 21:00:00,138.53
2019-01-14 22:00:00,123.595
2019-01-14 23:00:00,108.843
2019-01-15 00:00:00,81.717
2019-01-15 01:00:00,69.507
2019-01-15 02:00:00,59.892
2019-01-15 03:00:00,57.564
2019-01-15 04:00:00,59.339
2019-01-15 05:00:00,62.443
2019-01-15 06:00:00,66.843
2019-01-15 07:00:00,100.619
2019-01-15 08:00:00,109.022
2019-01-15 09:00:00,101.411
2019-01-15 10:00:00,107.738
2019-01-15 11:00:00,104.781
2019-01-15 12:00:00,100.204
2019-01-15 13:00:00,107.018
2019-01-15 14:00:00,99.993
2019-01-15 15:00:00,86.856
2019-01-15 16:00:00,109.542
2019-01-15 17:00:00,114.644
2019-01-15 18:00:00,137.276
2019-01-15 19:00:00,165.657
2019-01-15 20:00:00,146.904
2019-01-15 21:00:00,134.224
2019-01-15 22:00:00,143.18
2019-01-15 23:00:00,112.569
2019-01-16 00:00:00,90.258
2019-01-16 01:00:00,75.6
2019-01-16 02:00:00,62.923
2019-01-16 03:00:00,59.09
2019-01-16 04:00:00,58.885
2019-01-16 05:00:00,65.943
2019-01-16 06:00:00,73.299
2019-01-16 07:00:00,100.107
2019-01-16 08:00:00,112.151
2019-01-16 09:00:00,96.089
2019-01-16 10:00:00,88.48
2019-01-16 11:00:00,85.593
2019-01-16 12:00:00,93.62
2019-01-16 13:00:00,96.28
2019-01-16 14:00:00,91.25
2019-01-16 15:00:00,93.723
2019-01-16 16:00:00,91.185
2019-01-16 17:00:00,102.257
2019-01-16 18:00:00,141.472
2019-01-16 19:00:00,168.328
2019-01-16 20:00:00,145.12
2019-01-16 21:00:00,133.412
2019-01-16 22:00:00,124.398
2019-01-16 23:00:00,106.366
2019-01-17 00:00:00,82.221
2019-01-17 01:00:00,77.694
2019-01-17 02:00:00,65.295
2019-01-17 03:00:00,63.878
2019-01-17 04:00:00,62.391
2019-01-17 05:00:00,62.46
2019-01-17 06:00:00,71.933
2019-01-17 07:00:00,96.181
2019-01-17 08:00:00,117.852
2019-01-17 09:00:00,96.203
2019-01-17 10:00:00,91.043
2019-01-17 11:00:00,96.06
2019-01-17 12:00:00,98.419
2019-01-17 13:00:00,98.502
2019-01-17 14:00:00,103.708
2019-01-17 15:00:00,101.581
2019-01-17 16:00:00,93.976
2019-01-17 17:00:00,95.403
2019-01-17 18:00:00,133.535
2019-01-17 19:00:00,154.902
2019-01-17 20:00:00,150.849
2019-01-17 21:00:00,136.58
2019-01-17 22:00:00,123.971
2019-01-17 23:00:00,106.727
2019-01-18 00:00:00,85.031
2019-01-18 01:00:00,76.115
2019-01-18 02:00:00,65.093
2019-01-18 03:00:00,61.032
2019-01-18 04:00:00,59.458
2019-01-18 05:00:00,67.699
2019-01-18 06:00:00,70.355
2019-01-18 07:00:00,100.685
2019-01-18 08:00:00,117.179
2019-01-18 09:00:00,107.187
2019-01-18 10:00:00,97.583
2019-01-18 11:00:00,92.774
2019-01-18 12:00:00,95.569
2019-01-18 13:00:00,91.441
2019-01-18 14:00:00,104.409
2019-01-18 15:00:00,88.782
2019-01-18 16:00:00,102.991
2019-01-18 17:00:00,111.761
2019-01-18 18:00:00,138.752
2019-01-18 19:00:00,148.498
2019-01-18 20:00:00,143.042
2019-01-18 21:00:00,131.37
2019-01-18 22:00:00,120.976
2019-01-18 23:00:00,107.743
2019-01-19 00:00:00,88.279
2019-01-19 01:00:00,83.944
2019-01-19 02:00:00,66.571
2019-01-19 03:00:00,64.336
2019-01-19 04:00:00,60.394
2019-01-19 05:00:00,62.151
2019-01-19 06:00:00,63.355
2019-01-19 07:00:00,81.54
2019-01-19 08:00:00,101.926
2019-01-19 09:00:00,103.545
2019-01-19 10:00:00,115.008
2019-01-19 11:00:00,120.299
2019-01-19 12:00:00,126.025
2019-01-19 13:00:00,137.695
2019-01-19 14:00:00,120.885
2019-01-19 15:00:00,119.287
2019-01-19 16:00:00,114.894
2019-01-19 17:00:00,132.247
2019-01-19 18:00:00,143.252
2019-01-19 19:00:00,149.689
2019-01-19 20:00:00,136.973
2019-01-19 21:00:00,127.368
2019-01-19 22:00:00,123.956
2019-01-19 23:00:00,113.946
2019-01-20 00:00:00,102.884
2019-01-20 01:00:00,89.99
2019-01-20 02:00:00,79.15
2019-01-20 03:00:00,76.282
2019-01-20 04:00:00,71.95
2019-01-20 05:00:00,70.356
2019-01-20 06:00:00,65.269
2019-01-20 07:00:00,76.293
2019-01-20 08:00:00,83.155
2019-01-20 09:00:00,98.898
2019-01-20 10:00:00,129.923
2019-01-20 11:00:00,135.346
2019-01-20 12:00:00,157.973
2019-01-20 13:00:00,142.873
2019-01-20 14:00:00,125.725
2019-01-20 15:00:00,115.614
2019-01-20 16:00:00,134.164
2019-01-20 17:00:00,115.917
2019-01-20 18:00:00,139.859
2019-01-20 19:00:00,146.791
2019-01-20 20:00:00,148.211
2019-01-20 21:00:00,135.866
2019-01-20 22:00:00,127.017
2019-01-20 23:00:00,120.478
2019-01-21 00:00:00,90.654
2019-01-21 01:00:00,76.508
2019-01-21 02:00:00,70.217
2019-01-21 03:00:00,64.885
2019-01-21 04:00:00,65.619
2019-01-21 05:00:00,66.859
2019-01-21 06:00:00,74.34
2019-01-21 07:00:00,97.094
2019-01-21 08:00:00,113.552
2019-01-21 09:00:00,92.253
2019-01-21 10:00:00,91.777
2019-01-21 11:00:00,89.057
2019-01-21 12:00:00,90.581
2019-01-21 13:00:00,98.103
2019-01-21 14:00:00,101.908
2019-01-21 15:00:00,101.202
2019-01-21 16:00:00,105.483
2019-01-21 17:00:00,106.211
2019-01-21 18:00:00,134.981
2019-01-21 19:00:00,144.487
2019-01-21 20:00:00,146.055
2019-01-21 21:00:00,138.3
2019-01-21 22:00:00,126.955
2019-01-21 23:00:00,120.79
2019-01-22 00:00:00,93.857
2019-01-22 01:00:00,77.337
2019-01-22 02:00:00,71.757
2019-01-22 03:00:00,70.847
2019-01-22 04:00:00,66.553
2019-01-22 05:00:00,72.146
2019-01-22 06:00:00,75.84
2019-01-22 07:00:00,105.349
2019-01-22 08:00:00,120.313
2019-01-22 09:00:00,111.406
2019-01-22 10:00:00,94.02
2019-01-22 11:00:00,97.592
2019-01-22 12:00:00,100.871
2019-01-22 13:00:00,106.898
2019-01-22 14:00:00,98.433
2019-01-22 15:00:00,99.886
2019-01-22 16:00:00,108.481
2019-01-22 17:00:00,117.287
2019-01-22 18:00:00,141.412
2019-01-22 19:00:00,164.419
2019-01-22 20:00:00,155.515
2019-01-22 21:00:00,142.624
2019-01-22 22:00:00,134.452
2019-01-22 23:00:00,110.564
2019-01-23 00:00:00,88.828
2019-01-23 01:00:00,74.03
2019-01-23 02:00:00,71.383
2019-01-23 03:00:00,67.121
2019-01-23 04:00:00,66.678
2019-01-23 05:00:00,76.131
2019-01-23 06:00:00,71.734
2019-01-23 07:00:00,102.454
2019-01-23 08:00:00,111.915
2019-01-23 09:00:00,92.94
2019-01-23 10:00:00,92.194
2019-01-23 11:00:00,81.339
2019-01-23 12:00:00,89.476
2019-01-23 13:00:00,94.09
2019-01-23 14:00:00,96.003
2019-01-23 15:00:00,95.158
2019-01-23 16:00:00,96.392
2019-01-23 17:00:00,120.099
2019-01-23 18:00:00,135.516
2019-01-23 19:00:00,146.392
2019-01-23 20:00:00,145.416
2019-01-23 21:00:00,138.627
2019-01-23 22:00:00,128.258
2019-01-23 23:00:00,121.088
2019-01-24 00:00:00,98.213
2019-01-24 01:00:00,73.601
2019-01-24 02:00:00,67.541
2019-01-24 03:00:00,63.403
2019-01-24 04:00:00,60.837
2019-01-24 05:00:00,67.271
2019-01-24 06:00:00,74.374
2019-01-24 07:00:00,97.615
2019-01-24 08:00:00,110.037
2019-01-24 09:00:00,99.142
2019-01-24 10:00:00,95.202
2019-01-24 11:00:00,86.322
2019-01-24 12:00:00,82.365
2019-01-24 13:00:00,95.197
2019-01-24 14:00:00,86.208
2019-01-24 15:00:00,96.084
2019-01-24 16:00:00,101.58
2019-01-24 17:00:00,109.363
2019-01-24 18:00:00,145.556
2019-01-24 19:00:00,165.881
2019-01-24 20:00:00,150.637
2019-01-24 21:00:00,129.915
2019-01-24 22:00:00,125.503
2019-01-24 23:00:00,114.196
2019-01-25 00:00:00,97.415
2019-01-25 01:00:00,76.194
2019-01-25 02:00:00,67.18
2019-01-25 03:00:00,63.968
2019-01-25 04:00:00,63.248
2019-01-25 05:00:00,68.875
2019-01-25 06:00:00,70.671
2019-01-25 07:00:00,95.843
2019-01-25 08:00:00,113.253
2019-01-25 09:00:00,100.748
2019-01-25 10:00:00,87.218
2019-01-25 11:00:00,99.557
2019-01-25 12:00:00,96.466
2019-01-25 13:00:00,115.948
2019-01-25 14:00:00,115.41
2019-01-25 15:00:00,106.6
2019-01-25 16:00:00,112.666
2019-01-25 17:00:00,124.868
2019-01-25 18:00:00,150.189
2019-01-25 19:00:00,168.107
2019-01-25 20:00:00,151.558
2019-01-25 21:00:00,135.218
2019-01-25 22:00:00,126.679
2019-01-25 23:00:00,111.138
2019-01-26 00:00:00,98.633
2019-01-26 01:00:00,84.95
2019-01-26 02:00:00,73.507
2019-01-26 03:00:00,77.496
2019-01-26 04:00:00,72.069
2019-01-26 05:00:00,72.313
2019-01-26 06:00:00,66.869
2019-01-26 07:00:00,76.162
2019-01-26 08:00:00,98.276
2019-01-26 09:00:00,112.307
2019-01-26 10:00:00,116.541
2019-01-26 11:00:00,126.909
2019-01-26 12:00:00,136.956
2019-01-26 13:00:00,140.072
2019-01-26 14:00:00,125.688
2019-01-26 15:00:00,114.287
2019-01-26 16:00:00,124.154
2019-01-26 17:00:00,127.432
2019-01-26 18:00:00,148.31
2019-01-26 19:00:00,138.601
2019-01-26 20:00:00,137.189
2019-01-26 21:00:00,116.468
2019-01-26 22:00:00,106.589
2019-01-26 23:00:00,102.305
2019-01-27 00:00:00,94.912
2019-01-27 01:00:00,80.935
2019-01-27 02:00:00,68.763678
2019-01-27 03:00:00,64.473578
2019-01-27 04:00:00,58.336678
2019-01-27 05:00:00,57.789478
2019-01-27 06:00:00,63.333078
2019-01-27 07:00:00,67.331178
2019-01-27 08:00:00,77.753878
2019-01-27 09:00:00,104.706278
2019-01-27 10:00:00,125.617778
2019-01-27 11:00:00,127.802478
2019-01-27 12:00:00,154.888978
2019-01-27 13:00:00,152.941878
2019-01-27 14:00:00,126.800678
2019-01-27 15:00:00,133.220078
2019-01-27 16:00:00,114.382178
2019-01-27 17:00:00,132.180778
2019-01-27 18:00:00,153.878678
2019-01-27 19:00:00,169.613278
2019-01-27 20:00:00,148.367078
2019-01-27 21:00:00,133.944978
2019-01-27 22:00:00,116.825478
2019-01-27 23:00:00,96.221478
2019-01-28 00:00:00,80.965378
2019-01-28 01:00:00,70.827792
2019-01-28 02:00:00,63.745492
2019-01-28 03:00:00,61.686592
2019-01-28 04:00:00,59.109192
2019-01-28 05:00:00,63.705592
2019-01-28 06:00:00,67.583192
2019-01-28 07:00:00,93.336692
2019-01-28 08:00:00,109.700492
2019-01-28 09:00:00,88.744692
2019-01-28 10:00:00,96.748192
2019-01-28 11:00:00,91.109092
2019-01-28 12:00:00,94.314492
2019-01-28 13:00:00,95.328392
2019-01-28 14:00:00,92.008392
2019-01-28 15:00:00,92.956992
2019-01-28 16:00:00,104.961392
2019-01-28 17:00:00,111.287692
2019-01-28 18:00:00,137.589792
2019-01-28 19:00:00,163.672492
2019-01-28 20:00:00,155.107792
2019-01-28 21:00:00,140.874692
2019-01-28 22:00:00,119.617392
2019-01-28 23:00:00,111.590492
2019-01-29 00:00:00,94.246992
2019-01-29 01:00:00,72.302712
2019-01-29 02:00:00,62.957312
2019-01-29 03:00:00,60.431012
2019-01-29 04:00:00,60.324912
2019-01-29 05:00:00,62.522912
2019-01-29 06:00:00,65.864012
2019-01-29 07:00:00,99.819512
2019-01-29 08:00:00,109.173112
2019-01-29 09:00:00,99.838712
2019-01-29 10:00:00,84.374512
2019-01-29 11:00:00,90.351412
2019-01-29 12:00:00,86.484312
2019-01-29 13:00:00,103.619712
2019-01-29 14:00:00,98.907112
2019-01-29 15:00:00,88.969212
2019-01-29 16:00:00,87.587712
2019-01-29 17:00:00,104.985712
2019-01-29 18:00:00,137.330412
2019-01-29 19:00:00,155.676412
2019-01-29 20:00:00,150.650112
2019-01-29 21:00:00,148.214012
2019-01-29 22:00:00,124.631112
2019-01-29 23:00:00,107.792312
2019-01-30 00:00:00,85.536712
2019-01-30 01:00:00,69.9629
2019-01-30 02:00:00,60.7151
2019-01-30 03:00:00,64.098
2019-01-30 04:00:00,61.407
2019-01-30 05:00:00,63.3
2019-01-30 06:00:00,65.517
2019-01-30 07:00:00,97.921
2019-01-30 08:00:00,103.169
2019-01-30 09:00:00,92.5
2019-01-30 10:00:00,96.424
2019-01-30 11:00:00,95.218
2019-01-30 12:00:00,108.461
2019-01-30 13:00:00,101.387
2019-01-30 14:00:00,90.081
2019-01-30 15:00:00,91.697
2019-01-30 16:00:00,98.579
2019-01-30 17:00:00,104.233
2019-01-30 18:00:00,133.991
2019-01-30 19:00:00,157.149
2019-01-30 20:00:00,138.419
2019-01-30 21:00:00,128
2019-01-30 22:00:00,120.953
2019-01-30 23:00:00,111.893
2019-01-31 00:00:00,95.313
2019-01-31 01:00:00,75.174
2019-01-31 02:00:00,68.892
2019-01-31 03:00:00,60.772
2019-01-31 04:00:00,61.093
2019-01-31 05:00:00,62.657
2019-01-31 06:00:00,68.682
2019-01-31 07:00:00,94.964
2019-01-31 08:00:00,110.488
2019-01-31 09:00:00,88.921
2019-01-31 10:00:00,84.981
2019-01-31 11:00:00,100.664
2019-01-31 12:00:00,97.029
2019-01-31 13:00:00,100.928
2019-01-31 14:00:00,93.736
2019-01-31 15:00:00,104.711
2019-01-31 16:00:00,97.984
2019-01-31 17:00:00,97.731
2019-01-31 18:00:00,127.055
2019-01-31 19:00:00,146.487
2019-01-31 20:00:00,147.985
2019-01-31 21:00:00,133.245
2019-01-31 22:00:00,121.874
2019-01-31 23:00:00,114.53
2019-02-01 00:00:00,83.701
2019-02-01 01:00:00,71.296
2019-02-01 02:00:00,66.279
2019-02-01 03:00:00,64.934
2019-02-01 04:00:00,65.769
2019-02-01 05:00:00,64.068
2019-02-01 06:00:00,71.754
2019-02-01 07:00:00,102.183
2019-02-01 08:00:00,111.298
2019-02-01 09:00:00,104.965
2019-02-01 10:00:00,95.457
2019-02-01 11:00:00,100.623
2019-02-01 12:00:00,96.377
2019-02-01 13:00:00,112.205
2019-02-01 14:00:00,105.566
2019-02-01 15:00:00,106.136
2019-02-01 16:00:00,102.113
2019-02-01 17:00:00,108.642
2019-02-01 18:00:00,132.922
2019-02-01 19:00:00,135.331
2019-02-01 20:00:00,135.235
2019-02-01 21:00:00,121.013
2019-02-01 22:00:00,113.171
2019-02-01 23:00:00,110.103
2019-02-02 00:00:00,89.484
2019-02-02 01:00:00,78.028
2019-02-02 02:00:00,66.092
2019-02-02 03:00:00,64.668
2019-02-02 04:00:00,67.403
2019-02-02 05:00:00,62.36
2019-02-02 06:00:00,64.271
2019-02-02 07:00:00,77.54
2019-02-02 08:00:00,89.457
2019-02-02 09:00:00,108.006
2019-02-02 10:00:00,122.439
2019-02-02 11:00:00,135.926
2019-02-02 12:00:00,145
2019-02-02 13:00:00,142.908
2019-02-02 14:00:00,128.967
2019-02-02 15:00:00,122.971
2019-02-02 16:00:00,119.13
2019-02-02 17:00:00,103.559
2019-02-02 18:00:00,143.7
2019-02-02 19:00:00,156.778
2019-02-02 20:00:00,143.345
2019-02-02 21:00:00,131.806
2019-02-02 22:00:00,130.118
2019-02-02 23:00:00,113.215
2019-02-03 00:00:00,90.072
2019-02-03 01:00:00,74.834
2019-02-03 02:00:00,66.47
2019-02-03 03:00:00,63.143
2019-02-03 04:00:00,59.426
2019-02-03 05:00:00,60.326
2019-02-03 06:00:00,63.675
2019-02-03 07:00:00,70.213
2019-02-03 08:00:00,86.117
2019-02-03 09:00:00,101.744
2019-02-03 10:00:00,111.172
2019-02-03 11:00:00,134.495
2019-02-03 12:00:00,153.587
2019-02-03 13:00:00,152.201
2019-02-03 14:00:00,137.998
2019-02-03 15:00:00,131.543
2019-02-03 16:00:00,117.99
2019-02-03 17:00:00,125.402
2019-02-03 18:00:00,146.594
2019-02-03 19:00:00,165.699
2019-02-03 20:00:00,154.081
2019-02-03 21:00:00,147.283
2019-02-03 22:00:00,122.729
2019-02-03 23:00:00,112.19
2019-02-04 00:00:00,91.672
2019-02-04 01:00:00,70.61
2019-02-04 02:00:00,62.607
