"Date_Time","kWh"
2019-01-07 10:00:00,87.218
2019-01-07 11:00:00,88.082
2019-01-07 12:00:00,77.548
2019-01-07 13:00:00,95.363
2019-01-07 14:00:00,99.159
2019-01-07 15:00:00,92.612
2019-01-07 16:00:00,84.659
2019-01-07 17:00:00,90.99
2019-01-07 18:00:00,100.542
2019-01-07 19:00:00,131.39
2019-01-07 20:00:00,133.804
2019-01-07 21:00:00,108.322
2019-01-07 22:00:00,97.009
2019-01-07 23:00:00,74.909
2019-01-08 00:00:00,60.541
2019-01-08 01:00:00,48.096
2019-01-08 02:00:00,48.354
2019-01-08 03:00:00,45.041
2019-01-08 04:00:00,46.899
2019-01-08 05:00:00,51.237
2019-01-08 06:00:00,64.272
2019-01-08 07:00:00,79.776
2019-01-08 08:00:00,88.341
2019-01-08 09:00:00,86.459
2019-01-08 10:00:00,76.118
2019-01-08 11:00:00,72.509
2019-01-08 12:00:00,73.13
2019-01-08 13:00:00,87.456
2019-01-08 14:00:00,96.175
2019-01-08 15:00:00,89.784
2019-01-08 16:00:00,97.143
2019-01-08 17:00:00,101.183
2019-01-08 18:00:00,103.971
2019-01-08 19:00:00,124.035
2019-01-08 20:00:00,122.788
2019-01-08 21:00:00,107.405
2019-01-08 22:00:00,90.719
2019-01-08 23:00:00,74.579
2019-01-09 00:00:00,60.8
2019-01-09 01:00:00,51.483
2019-01-09 02:00:00,49.729
2019-01-09 03:00:00,44.463
2019-01-09 04:00:00,44.074
2019-01-09 05:00:00,52.565
2019-01-09 06:00:00,69.024
2019-01-09 07:00:00,83.903
2019-01-09 08:00:00,89.874
2019-01-09 09:00:00,92.476
2019-01-09 10:00:00,86.138
2019-01-09 11:00:00,91.642
2019-01-09 12:00:00,75.108
2019-01-09 13:00:00,96.979
2019-01-09 14:00:00,106.701
2019-01-09 15:00:00,97.452
2019-01-09 16:00:00,103.812
2019-01-09 17:00:00,99.36
2019-01-09 18:00:00,104.165
2019-01-09 19:00:00,137.874
2019-01-09 20:00:00,118.376
2019-01-09 21:00:00,106.769
2019-01-09 22:00:00,96.3
2019-01-09 23:00:00,77.385
2019-01-10 00:00:00,67.97
2019-01-10 01:00:00,53.27
2019-01-10 02:00:00,45.283
2019-01-10 03:00:00,47.37
2019-01-10 04:00:00,50.209
2019-01-10 05:00:00,61.374
2019-01-10 06:00:00,67.995
2019-01-10 07:00:00,80.801
2019-01-10 08:00:00,95.724
2019-01-10 09:00:00,97.934
2019-01-10 10:00:00,86.5
2019-01-10 11:00:00,90.275
2019-01-10 12:00:00,83.062
2019-01-10 13:00:00,95.6285
2019-01-10 14:00:00,111.771
2019-01-10 15:00:00,103.083
2019-01-10 16:00:00,102.267
2019-01-10 17:00:00,97.75
2019-01-10 18:00:00,106.791
2019-01-10 19:00:00,128.124
2019-01-10 20:00:00,109.47
2019-01-10 21:00:00,112.035
2019-01-10 22:00:00,93.692
2019-01-10 23:00:00,78.358
2019-01-11 00:00:00,66.333
2019-01-11 01:00:00,55.644
2019-01-11 02:00:00,46.852
2019-01-11 03:00:00,50.355
2019-01-11 04:00:00,54.67
2019-01-11 05:00:00,54.172
2019-01-11 06:00:00,66.754
2019-01-11 07:00:00,91.102
2019-01-11 08:00:00,104.759
2019-01-11 09:00:00,115.475
2019-01-11 10:00:00,109.268
2019-01-11 11:00:00,95.983
2019-01-11 12:00:00,74.462
2019-01-11 13:00:00,104.234
2019-01-11 14:00:00,125.288
2019-01-11 15:00:00,127.989
2019-01-11 16:00:00,111.915
2019-01-11 17:00:00,110.312
2019-01-11 18:00:00,111.952
2019-01-11 19:00:00,136.074
2019-01-11 20:00:00,133.665
2019-01-11 21:00:00,117.208
2019-01-11 22:00:00,110.599
2019-01-11 23:00:00,86.833
2019-01-12 00:00:00,67.745
2019-01-12 01:00:00,61.676
2019-01-12 02:00:00,60.439
2019-01-12 03:00:00,61.35
2019-01-12 04:00:00,53.566
2019-01-12 05:00:00,57.747
2019-01-12 06:00:00,70.445
2019-01-12 07:00:00,65.726
2019-01-12 08:00:00,78.202
2019-01-12 09:00:00,113.623
2019-01-12 10:00:00,111.386
2019-01-12 11:00:00,124.078
2019-01-12 12:00:00,140.075
2019-01-12 13:00:00,143.526
2019-01-12 14:00:00,141.242
2019-01-12 15:00:00,139.584
2019-01-12 16:00:00,125.616
2019-01-12 17:00:00,122.352
2019-01-12 18:00:00,135.955
2019-01-12 19:00:00,117.962
2019-01-12 20:00:00,122.829
2019-01-12 21:00:00,105.493
2019-01-12 22:00:00,88.031
2019-01-12 23:00:00,80.798
2019-01-13 00:00:00,74.216
2019-01-13 01:00:00,58.902
2019-01-13 02:00:00,60.451
2019-01-13 03:00:00,52.1565
2019-01-13 04:00:00,47.19675
2019-01-13 05:00:00,46.16
2019-01-13 06:00:00,52.48
2019-01-13 07:00:00,53.107
2019-01-13 08:00:00,66.2285
2019-01-13 09:00:00,87.62725
2019-01-13 10:00:00,100.85675
2019-01-13 11:00:00,119.2175
2019-01-13 12:00:00,139.3115
2019-01-13 13:00:00,143.1025
2019-01-13 14:00:00,121.79325
2019-01-13 15:00:00,111.46875
2019-01-13 16:00:00,112.73725
2019-01-13 17:00:00,111.864
2019-01-13 18:00:00,118.29125
2019-01-13 19:00:00,121.31525
2019-01-13 20:00:00,111.2875
2019-01-13 21:00:00,105.6365
2019-01-13 22:00:00,85.802
2019-01-13 23:00:00,62.76
2019-01-14 00:00:00,55.872
2019-01-14 01:00:00,44.7195
2019-01-14 02:00:00,42.0554
2019-01-14 03:00:00,41.221
2019-01-14 04:00:00,40.44
2019-01-14 05:00:00,50.502
2019-01-14 06:00:00,68.022
2019-01-14 07:00:00,80.466
2019-01-14 08:00:00,89.312
2019-01-14 09:00:00,94.49
2019-01-14 10:00:00,100.968
2019-01-14 11:00:00,86.385
2019-01-14 12:00:00,72.3
2019-01-14 13:00:00,86.76
2019-01-14 14:00:00,102.289
2019-01-14 15:00:00,92.553
2019-01-14 16:00:00,81.586
2019-01-14 17:00:00,85.917
2019-01-14 18:00:00,105.048
2019-01-14 19:00:00,123.147
2019-01-14 20:00:00,136.248
2019-01-14 21:00:00,103.827
2019-01-14 22:00:00,96.443
2019-01-14 23:00:00,80.158
2019-01-15 00:00:00,68.877
2019-01-15 01:00:00,49.572
2019-01-15 02:00:00,47.313
2019-01-15 03:00:00,51.196
2019-01-15 04:00:00,54.744
2019-01-15 05:00:00,57.297
2019-01-15 06:00:00,71.196
2019-01-15 07:00:00,86.589
2019-01-15 08:00:00,94.093
2019-01-15 09:00:00,90.211
2019-01-15 10:00:00,94.994
2019-01-15 11:00:00,92.025
2019-01-15 12:00:00,86.332
2019-01-15 13:00:00,102.485
2019-01-15 14:00:00,111.718
2019-01-15 15:00:00,92.84
2019-01-15 16:00:00,94.285
2019-01-15 17:00:00,86.122
2019-01-15 18:00:00,104.853
2019-01-15 19:00:00,128.49
2019-01-15 20:00:00,116.327
2019-01-15 21:00:00,114.903
2019-01-15 22:00:00,98.951
2019-01-15 23:00:00,75.135
2019-01-16 00:00:00,57.977
2019-01-16 01:00:00,50.815
2019-01-16 02:00:00,42.275
2019-01-16 03:00:00,45.044
2019-01-16 04:00:00,38.395
2019-01-16 05:00:00,45.96
2019-01-16 06:00:00,68.558
2019-01-16 07:00:00,83.659
2019-01-16 08:00:00,94.724
2019-01-16 09:00:00,90.131
2019-01-16 10:00:00,85.7
2019-01-16 11:00:00,90.836
2019-01-16 12:00:00,79.647
2019-01-16 13:00:00,95.685
2019-01-16 14:00:00,106.389
2019-01-16 15:00:00,101.23
2019-01-16 16:00:00,97.783
2019-01-16 17:00:00,95.992
2019-01-16 18:00:00,102.356
2019-01-16 19:00:00,134.301
2019-01-16 20:00:00,123.113
2019-01-16 21:00:00,115.75
2019-01-16 22:00:00,91.23
2019-01-16 23:00:00,84.518
2019-01-17 00:00:00,64.719
2019-01-17 01:00:00,61.738
2019-01-17 02:00:00,49.987342
2019-01-17 03:00:00,48.254042
2019-01-17 04:00:00,39.673642
2019-01-17 05:00:00,48.753842
2019-01-17 06:00:00,63.960242
2019-01-17 07:00:00,75.692442
2019-01-17 08:00:00,89.918342
2019-01-17 09:00:00,91.094642
2019-01-17 10:00:00,72.350142
2019-01-17 11:00:00,90.905742
2019-01-17 12:00:00,73.987042
2019-01-17 13:00:00,103.702242
2019-01-17 14:00:00,101.215442
2019-01-17 15:00:00,77.681842
2019-01-17 16:00:00,65.407842
2019-01-17 17:00:00,74.936142
2019-01-17 18:00:00,89.136142
2019-01-17 19:00:00,122.698842
2019-01-17 20:00:00,113.666942
2019-01-17 21:00:00,98.195642
2019-01-17 22:00:00,93.125542
2019-01-17 23:00:00,76.158742
2019-01-18 00:00:00,66.391542
2019-01-18 01:00:00,54.011142
2019-01-18 02:00:00,51.335629
2019-01-18 03:00:00,49.111829
2019-01-18 04:00:00,50.772429
2019-01-18 05:00:00,54.806129
2019-01-18 06:00:00,69.920129
2019-01-18 07:00:00,83.213729
2019-01-18 08:00:00,94.105229
2019-01-18 09:00:00,98.571329
2019-01-18 10:00:00,89.096929
2019-01-18 11:00:00,80.021429
2019-01-18 12:00:00,68.917529
2019-01-18 13:00:00,73.266179
2019-01-18 14:00:00,82.511929
2019-01-18 15:00:00,69.371629
2019-01-18 16:00:00,69.344329
2019-01-18 17:00:00,83.020329
2019-01-18 18:00:00,96.376029
2019-01-18 19:00:00,117.623429
2019-01-18 20:00:00,121.760829
2019-01-18 21:00:00,94.373629
2019-01-18 22:00:00,83.802229
2019-01-18 23:00:00,70.830429
2019-01-19 00:00:00,61.786829
2019-01-19 01:00:00,55.710221
2019-01-19 02:00:00,48.001256
2019-01-19 03:00:00,47.038756
2019-01-19 04:00:00,52.728356
2019-01-19 05:00:00,60.971556
2019-01-19 06:00:00,65.144356
2019-01-19 07:00:00,64.423556
2019-01-19 08:00:00,77.203756
2019-01-19 09:00:00,99.333456
2019-01-19 10:00:00,108.714956
2019-01-19 11:00:00,105.933256
2019-01-19 12:00:00,103.462656
2019-01-19 13:00:00,106.668656
2019-01-19 14:00:00,94.555456
2019-01-19 15:00:00,87.256556
2019-01-19 16:00:00,96.661156
2019-01-19 17:00:00,95.303556
2019-01-19 18:00:00,122.083056
2019-01-19 19:00:00,121.556556
2019-01-19 20:00:00,110.657656
2019-01-19 21:00:00,104.489156
2019-01-19 22:00:00,89.201756
2019-01-19 23:00:00,80.696356
2019-01-20 00:00:00,70.126856
2019-01-20 01:00:00,64.879073
2019-01-20 02:00:00,54.503773
2019-01-20 03:00:00,53.071673
2019-01-20 04:00:00,60.183073
2019-01-20 05:00:00,58.286973
2019-01-20 06:00:00,63.450673
2019-01-20 07:00:00,64.512273
2019-01-20 08:00:00,81.153373
2019-01-20 09:00:00,98.055973
2019-01-20 10:00:00,110.927573
2019-01-20 11:00:00,104.952073
2019-01-20 12:00:00,100.660873
2019-01-20 13:00:00,105.638673
2019-01-20 14:00:00,94.784073
2019-01-20 15:00:00,90.340973
2019-01-20 16:00:00,83.398073
2019-01-20 17:00:00,99.689573
2019-01-20 18:00:00,117.070973
2019-01-20 19:00:00,122.014073
2019-01-20 20:00:00,120.674973
2019-01-20 21:00:00,103.795673
2019-01-20 22:00:00,80.192873
2019-01-20 23:00:00,66.876773
2019-01-21 00:00:00,55.447073
2019-01-21 01:00:00,46.985947
2019-01-21 02:00:00,44.389992
2019-01-21 03:00:00,47.251392
2019-01-21 04:00:00,50.155092
2019-01-21 05:00:00,48.958492
2019-01-21 06:00:00,66.833592
2019-01-21 07:00:00,82.257492
2019-01-21 08:00:00,78.291192
2019-01-21 09:00:00,79.995592
2019-01-21 10:00:00,85.872792
2019-01-21 11:00:00,79.688692
2019-01-21 12:00:00,71.129592
2019-01-21 13:00:00,81.932252
2019-01-21 14:00:00,73.498192
2019-01-21 15:00:00,76.772792
2019-01-21 16:00:00,78.394392
2019-01-21 17:00:00,78.483492
2019-01-21 18:00:00,100.755492
2019-01-21 19:00:00,120.530892
2019-01-21 20:00:00,114.363792
2019-01-21 21:00:00,100.335692
2019-01-21 22:00:00,98.435892
2019-01-21 23:00:00,87.120892
2019-01-22 00:00:00,71.965492
2019-01-22 01:00:00,56.423456
2019-01-22 02:00:00,50.980356
2019-01-22 03:00:00,55.873396
2019-01-22 04:00:00,49.204776
2019-01-22 05:00:00,64.090226
2019-01-22 06:00:00,77.704126
2019-01-22 07:00:00,87.865096
2019-01-22 08:00:00,93.718626
2019-01-22 09:00:00,101.899486
2019-01-22 10:00:00,100.262296
2019-01-22 11:00:00,88.816796
2019-01-22 12:00:00,65.729316
2019-01-22 13:00:00,77.422526
2019-01-22 14:00:00,97.499086
2019-01-22 15:00:00,102.917066
2019-01-22 16:00:00,98.322856
2019-01-22 17:00:00,94.954406
2019-01-22 18:00:00,105.251136
2019-01-22 19:00:00,129.942176
2019-01-22 20:00:00,119.328586
2019-01-22 21:00:00,123.535196
2019-01-22 22:00:00,101.112686
2019-01-22 23:00:00,79.155966
2019-01-23 00:00:00,61.902096
2019-01-23 01:00:00,51.690916
2019-01-23 02:00:00,54.382326
2019-01-23 03:00:00,52.800686
2019-01-23 04:00:00,52.330466
2019-01-23 05:00:00,57.897116
2019-01-23 06:00:00,74.890826
2019-01-23 07:00:00,88.982776
2019-01-23 08:00:00,99.132896
2019-01-23 09:00:00,102.431146
2019-01-23 10:00:00,110.553356
2019-01-23 11:00:00,105.947516
2019-01-23 12:00:00,82.846576
2019-01-23 13:00:00,93.617626
2019-01-23 14:00:00,97.145986
2019-01-23 15:00:00,104.653076
2019-01-23 16:00:00,109.598466
2019-01-23 17:00:00,104.224546
2019-01-23 18:00:00,102.143306
2019-01-23 19:00:00,138.290116
2019-01-23 20:00:00,123.026176
2019-01-23 21:00:00,118.641156
2019-01-23 22:00:00,114.143626
2019-01-23 23:00:00,85.347146
2019-01-24 00:00:00,71.096156
2019-01-24 01:00:00,64.420218
2019-01-24 02:00:00,64.616048
2019-01-24 03:00:00,59.229483
2019-01-24 04:00:00,56.627083
2019-01-24 05:00:00,62.865283
2019-01-24 06:00:00,84.905683
2019-01-24 07:00:00,90.915883
2019-01-24 08:00:00,107.027783
2019-01-24 09:00:00,109.211083
2019-01-24 10:00:00,114.879583
2019-01-24 11:00:00,104.697183
2019-01-24 12:00:00,80.514483
2019-01-24 13:00:00,106.663683
2019-01-24 14:00:00,110.724883
2019-01-24 15:00:00,101.976283
2019-01-24 16:00:00,104.048283
2019-01-24 17:00:00,106.377583
2019-01-24 18:00:00,111.359583
2019-01-24 19:00:00,155.723283
2019-01-24 20:00:00,158.004383
2019-01-24 21:00:00,122.138083
2019-01-24 22:00:00,115.020983
2019-01-24 23:00:00,85.237183
2019-01-25 00:00:00,77.471983
2019-01-25 01:00:00,70.3926
2019-01-25 02:00:00,62.2384
2019-01-25 03:00:00,62.032
2019-01-25 04:00:00,59.453
2019-01-25 05:00:00,69.656
2019-01-25 06:00:00,78.523
2019-01-25 07:00:00,92.431
2019-01-25 08:00:00,100.333
2019-01-25 09:00:00,100.61
2019-01-25 10:00:00,110.742
2019-01-25 11:00:00,112.327
2019-01-25 12:00:00,88.68
2019-01-25 13:00:00,100.782
2019-01-25 14:00:00,137.723
2019-01-25 15:00:00,117.131
2019-01-25 16:00:00,125.714
2019-01-25 17:00:00,122.745
2019-01-25 18:00:00,123.068
2019-01-25 19:00:00,156.224
2019-01-25 20:00:00,147.088
2019-01-25 21:00:00,137.131
2019-01-25 22:00:00,104.656
2019-01-25 23:00:00,86.039
2019-01-26 00:00:00,78.079
2019-01-26 01:00:00,66.12
2019-01-26 02:00:00,59.193
2019-01-26 03:00:00,54.009
2019-01-26 04:00:00,59.722
2019-01-26 05:00:00,58.081
2019-01-26 06:00:00,63.793
2019-01-26 07:00:00,75.241
2019-01-26 08:00:00,79.397
2019-01-26 09:00:00,104.235
2019-01-26 10:00:00,121.277
2019-01-26 11:00:00,131.332
2019-01-26 12:00:00,134.329
2019-01-26 13:00:00,145.0055
2019-01-26 14:00:00,142.323
2019-01-26 15:00:00,121.108
2019-01-26 16:00:00,123.163
2019-01-26 17:00:00,126.13
2019-01-26 18:00:00,125.548
2019-01-26 19:00:00,133.241
2019-01-26 20:00:00,135.978
2019-01-26 21:00:00,114.302
2019-01-26 22:00:00,97.402
2019-01-26 23:00:00,85.006
2019-01-27 00:00:00,68.913
2019-01-27 01:00:00,59.359
2019-01-27 02:00:00,51.14
2019-01-27 03:00:00,47.241
2019-01-27 04:00:00,47.791
2019-01-27 05:00:00,43.78
2019-01-27 06:00:00,56.085
2019-01-27 07:00:00,58.625
2019-01-27 08:00:00,66.644
2019-01-27 09:00:00,84.503
2019-01-27 10:00:00,112.561
2019-01-27 11:00:00,124.538
2019-01-27 12:00:00,136.61
2019-01-27 13:00:00,127.281
2019-01-27 14:00:00,124.82
2019-01-27 15:00:00,114.919
2019-01-27 16:00:00,102.536
2019-01-27 17:00:00,109.028
2019-01-27 18:00:00,138.322
2019-01-27 19:00:00,129.727
2019-01-27 20:00:00,121.115
2019-01-27 21:00:00,107.921
2019-01-27 22:00:00,93.598
2019-01-27 23:00:00,80.886
2019-01-28 00:00:00,65.663
2019-01-28 01:00:00,57.571
2019-01-28 02:00:00,51.673
2019-01-28 03:00:00,58.271
2019-01-28 04:00:00,58.246
2019-01-28 05:00:00,62.343
2019-01-28 06:00:00,74.141
2019-01-28 07:00:00,88.662
2019-01-28 08:00:00,101.966
2019-01-28 09:00:00,91.289
2019-01-28 10:00:00,99.101
2019-01-28 11:00:00,94.01
2019-01-28 12:00:00,87.016
2019-01-28 13:00:00,98.01
2019-01-28 14:00:00,121.778
2019-01-28 15:00:00,107.206
2019-01-28 16:00:00,106.358
2019-01-28 17:00:00,104.317
2019-01-28 18:00:00,101.658
2019-01-28 19:00:00,134.099
2019-01-28 20:00:00,129.093
2019-01-28 21:00:00,109.922
2019-01-28 22:00:00,93.559
2019-01-28 23:00:00,81.008
2019-01-29 00:00:00,64.845
2019-01-29 01:00:00,60.077
2019-01-29 02:00:00,52.637
2019-01-29 03:00:00,55.599
2019-01-29 04:00:00,47.264
2019-01-29 05:00:00,53.198
2019-01-29 06:00:00,85.121
2019-01-29 07:00:00,103.897
2019-01-29 08:00:00,115.004
2019-01-29 09:00:00,108.273
2019-01-29 10:00:00,92.399
2019-01-29 11:00:00,91.449
2019-01-29 12:00:00,84.31
2019-01-29 13:00:00,86.394
2019-01-29 14:00:00,94.996
2019-01-29 15:00:00,99.766
2019-01-29 16:00:00,94.475
2019-01-29 17:00:00,92.536
2019-01-29 18:00:00,123.921
2019-01-29 19:00:00,157.807
2019-01-29 20:00:00,147.356
2019-01-29 21:00:00,115.036
2019-01-29 22:00:00,95.066
2019-01-29 23:00:00,87.048
2019-01-30 00:00:00,79.086
2019-01-30 01:00:00,67.463
2019-01-30 02:00:00,59.069
2019-01-30 03:00:00,60.895
2019-01-30 04:00:00,50.721
2019-01-30 05:00:00,68.311
2019-01-30 06:00:00,82.179
2019-01-30 07:00:00,96.084
2019-01-30 08:00:00,108.648
2019-01-30 09:00:00,111.611
2019-01-30 10:00:00,109.225
2019-01-30 11:00:00,102.823
2019-01-30 12:00:00,81.798
2019-01-30 13:00:00,98.673
2019-01-30 14:00:00,110.72
2019-01-30 15:00:00,107.04
2019-01-30 16:00:00,117.878
2019-01-30 17:00:00,120.852
2019-01-30 18:00:00,123.464
2019-01-30 19:00:00,147.564
2019-01-30 20:00:00,145.934
2019-01-30 21:00:00,134.673
2019-01-30 22:00:00,113.253
2019-01-30 23:00:00,84.088
2019-01-31 00:00:00,70.457
2019-01-31 01:00:00,64.431
2019-01-31 02:00:00,54.197
2019-01-31 03:00:00,58.794
2019-01-31 04:00:00,52.912
2019-01-31 05:00:00,71.109
2019-01-31 06:00:00,84.221
2019-01-31 07:00:00,93.412
2019-01-31 08:00:00,126.964
2019-01-31 09:00:00,132.724
2019-01-31 10:00:00,103.656
2019-01-31 11:00:00,99.201
2019-01-31 12:00:00,83.853
2019-01-31 13:00:00,91.947
2019-01-31 14:00:00,95.904
2019-01-31 15:00:00,98.593
2019-01-31 16:00:00,95.054
2019-01-31 17:00:00,94.372
2019-01-31 18:00:00,122.671
2019-01-31 19:00:00,148.165
2019-01-31 20:00:00,131.448
2019-01-31 21:00:00,114.384
2019-01-31 22:00:00,92.555
2019-01-31 23:00:00,97.331
2019-02-01 00:00:00,69.659
2019-02-01 01:00:00,65.698
2019-02-01 02:00:00,55.826
2019-02-01 03:00:00,54.942
2019-02-01 04:00:00,57.302
2019-02-01 05:00:00,56.483
2019-02-01 06:00:00,84.965
2019-02-01 07:00:00,91.663
2019-02-01 08:00:00,96.381
2019-02-01 09:00:00,96.936
2019-02-01 10:00:00,99.556
2019-02-01 11:00:00,107.464
2019-02-01 12:00:00,79.913
2019-02-01 13:00:00,101.602
2019-02-01 14:00:00,98.592
2019-02-01 15:00:00,95.852
2019-02-01 16:00:00,111.377
2019-02-01 17:00:00,105.334
2019-02-01 18:00:00,116.208
2019-02-01 19:00:00,135.22
2019-02-01 20:00:00,135.752
2019-02-01 21:00:00,120.763
2019-02-01 22:00:00,113.929
2019-02-01 23:00:00,90.729
2019-02-02 00:00:00,74.727
2019-02-02 01:00:00,62.552
2019-02-02 02:00:00,47.193
2019-02-02 03:00:00,40.891
2019-02-02 04:00:00,46.654
2019-02-02 05:00:00,47.167
2019-02-02 06:00:00,56.945
2019-02-02 07:00:00,65.076
2019-02-02 08:00:00,93.001
2019-02-02 09:00:00,103.819
2019-02-02 10:00:00,120.888
2019-02-02 11:00:00,132.762
2019-02-02 12:00:00,131.551
2019-02-02 13:00:00,127.412
2019-02-02 14:00:00,128.529
2019-02-02 15:00:00,104.258
2019-02-02 16:00:00,106.388
2019-02-02 17:00:00,116.44
2019-02-02 18:00:00,129.65
2019-02-02 19:00:00,136.306
2019-02-02 20:00:00,122.778
2019-02-02 21:00:00,115.773
2019-02-02 22:00:00,101.736
2019-02-02 23:00:00,83.254
2019-02-03 00:00:00,69.736
2019-02-03 01:00:00,50.91
2019-02-03 02:00:00,44.135
2019-02-03 03:00:00,49.097
2019-02-03 04:00:00,45.363
2019-02-03 05:00:00,55.202
2019-02-03 06:00:00,65.878
2019-02-03 07:00:00,72.016
2019-02-03 08:00:00,85.912
2019-02-03 09:00:00,104.984
2019-02-03 10:00:00,119.373
2019-02-03 11:00:00,128.059
2019-02-03 12:00:00,137.414
2019-02-03 13:00:00,138.895
2019-02-03 14:00:00,125.453
2019-02-03 15:00:00,120.75
2019-02-03 16:00:00,115.317
2019-02-03 17:00:00,114.481
