,kWh,day_of_month,month,day_of_week,hour
2019-01-03 00:00:00,68.685,3,1,3,0
2019-01-03 01:00:00,57.482,3,1,3,1
2019-01-03 02:00:00,50.494,3,1,3,2
2019-01-03 03:00:00,48.487,3,1,3,3
2019-01-03 04:00:00,47.879,3,1,3,4
2019-01-03 05:00:00,53.917,3,1,3,5
2019-01-03 06:00:00,54.804,3,1,3,6
2019-01-03 07:00:00,72.753,3,1,3,7
2019-01-03 08:00:00,78.795,3,1,3,8
2019-01-03 09:00:00,85.094,3,1,3,9
2019-01-03 10:00:00,88.262,3,1,3,10
2019-01-03 11:00:00,87.083,3,1,3,11
2019-01-03 12:00:00,83.962,3,1,3,12
2019-01-03 13:00:00,94.844,3,1,3,13
2019-01-03 14:00:00,91.637,3,1,3,14
2019-01-03 15:00:00,93.726,3,1,3,15
2019-01-03 16:00:00,93.871,3,1,3,16
2019-01-03 17:00:00,100.389,3,1,3,17
2019-01-03 18:00:00,122.765,3,1,3,18
2019-01-03 19:00:00,138.001,3,1,3,19
2019-01-03 20:00:00,128.207,3,1,3,20
2019-01-03 21:00:00,121.272,3,1,3,21
2019-01-03 22:00:00,104.793,3,1,3,22
2019-01-03 23:00:00,89.472,3,1,3,23
2019-01-04 00:00:00,73.666,4,1,4,0
2019-01-04 01:00:00,60.823,4,1,4,1
2019-01-04 02:00:00,52.389,4,1,4,2
2019-01-04 03:00:00,50.723,4,1,4,3
2019-01-04 04:00:00,49.906,4,1,4,4
2019-01-04 05:00:00,54.837,4,1,4,5
2019-01-04 06:00:00,58.619,4,1,4,6
2019-01-04 07:00:00,65.976,4,1,4,7
2019-01-04 08:00:00,71.31,4,1,4,8
2019-01-04 09:00:00,87.555,4,1,4,9
2019-01-04 10:00:00,98.417,4,1,4,10
2019-01-04 11:00:00,94.065,4,1,4,11
2019-01-04 12:00:00,91.566,4,1,4,12
2019-01-04 13:00:00,96.734,4,1,4,13
2019-01-04 14:00:00,104.923,4,1,4,14
2019-01-04 15:00:00,110.788,4,1,4,15
2019-01-04 16:00:00,109.964,4,1,4,16
2019-01-04 17:00:00,111.552,4,1,4,17
2019-01-04 18:00:00,123.12,4,1,4,18
2019-01-04 19:00:00,152.727,4,1,4,19
2019-01-04 20:00:00,133.551,4,1,4,20
2019-01-04 21:00:00,113.655,4,1,4,21
2019-01-04 22:00:00,102.723,4,1,4,22
2019-01-04 23:00:00,90.874,4,1,4,23
2019-01-05 00:00:00,80.297,5,1,5,0
2019-01-05 01:00:00,59.074,5,1,5,1
2019-01-05 02:00:00,45.703,5,1,5,2
2019-01-05 03:00:00,43.602,5,1,5,3
2019-01-05 04:00:00,47.521,5,1,5,4
2019-01-05 05:00:00,49.028,5,1,5,5
2019-01-05 06:00:00,51.541,5,1,5,6
2019-01-05 07:00:00,60.11,5,1,5,7
2019-01-05 08:00:00,71.176,5,1,5,8
2019-01-05 09:00:00,95.517,5,1,5,9
2019-01-05 10:00:00,94.766,5,1,5,10
2019-01-05 11:00:00,97.247,5,1,5,11
2019-01-05 12:00:00,109.03,5,1,5,12
2019-01-05 13:00:00,111.558,5,1,5,13
2019-01-05 14:00:00,114.915,5,1,5,14
2019-01-05 15:00:00,113.659,5,1,5,15
2019-01-05 16:00:00,110.947,5,1,5,16
2019-01-05 17:00:00,122.994,5,1,5,17
2019-01-05 18:00:00,124.69,5,1,5,18
2019-01-05 19:00:00,125.395,5,1,5,19
2019-01-05 20:00:00,114.697,5,1,5,20
2019-01-05 21:00:00,116.775,5,1,5,21
2019-01-05 22:00:00,103.108,5,1,5,22
2019-01-05 23:00:00,87.994,5,1,5,23
2019-01-06 00:00:00,73.003,6,1,6,0
2019-01-06 01:00:00,62.446,6,1,6,1
2019-01-06 02:00:00,55.191,6,1,6,2
2019-01-06 03:00:00,48.381,6,1,6,3
2019-01-06 04:00:00,44.291,6,1,6,4
2019-01-06 05:00:00,49.324,6,1,6,5
2019-01-06 06:00:00,48.716,6,1,6,6
2019-01-06 07:00:00,57.777,6,1,6,7
2019-01-06 08:00:00,59.124,6,1,6,8
2019-01-06 09:00:00,75.715,6,1,6,9
2019-01-06 10:00:00,116.224,6,1,6,10
2019-01-06 11:00:00,116.153,6,1,6,11
2019-01-06 12:00:00,161.78,6,1,6,12
2019-01-06 13:00:00,135.261,6,1,6,13
2019-01-06 14:00:00,122.12,6,1,6,14
2019-01-06 15:00:00,120.974,6,1,6,15
2019-01-06 16:00:00,123.054,6,1,6,16
2019-01-06 17:00:00,125.862,6,1,6,17
2019-01-06 18:00:00,148.601,6,1,6,18
2019-01-06 19:00:00,142.152,6,1,6,19
2019-01-06 20:00:00,140.566,6,1,6,20
2019-01-06 21:00:00,119.846,6,1,6,21
2019-01-06 22:00:00,96.385,6,1,6,22
2019-01-06 23:00:00,87.167,6,1,6,23
2019-01-07 00:00:00,68.735,7,1,0,0
2019-01-07 01:00:00,50.742,7,1,0,1
2019-01-07 02:00:00,43.965,7,1,0,2
2019-01-07 03:00:00,43.853,7,1,0,3
2019-01-07 04:00:00,44.13,7,1,0,4
2019-01-07 05:00:00,53.917,7,1,0,5
2019-01-07 06:00:00,58.772,7,1,0,6
2019-01-07 07:00:00,79.258,7,1,0,7
2019-01-07 08:00:00,87.201,7,1,0,8
2019-01-07 09:00:00,77.405,7,1,0,9
2019-01-07 10:00:00,83.304,7,1,0,10
2019-01-07 11:00:00,87.856,7,1,0,11
2019-01-07 12:00:00,75.809,7,1,0,12
2019-01-07 13:00:00,87.005,7,1,0,13
2019-01-07 14:00:00,85.491,7,1,0,14
2019-01-07 15:00:00,84.24,7,1,0,15
2019-01-07 16:00:00,96.255,7,1,0,16
2019-01-07 17:00:00,103.686,7,1,0,17
2019-01-07 18:00:00,126.497,7,1,0,18
2019-01-07 19:00:00,133.109,7,1,0,19
2019-01-07 20:00:00,141.59,7,1,0,20
2019-01-07 21:00:00,122.635,7,1,0,21
2019-01-07 22:00:00,109.531,7,1,0,22
2019-01-07 23:00:00,88.034,7,1,0,23
2019-01-08 00:00:00,68.785,8,1,1,0
2019-01-08 01:00:00,51.006,8,1,1,1
2019-01-08 02:00:00,49.558,8,1,1,2
2019-01-08 03:00:00,48.954,8,1,1,3
2019-01-08 04:00:00,47.081,8,1,1,4
2019-01-08 05:00:00,52.712,8,1,1,5
2019-01-08 06:00:00,59.262,8,1,1,6
2019-01-08 07:00:00,85.03,8,1,1,7
2019-01-08 08:00:00,88.55,8,1,1,8
2019-01-08 09:00:00,77.097,8,1,1,9
2019-01-08 10:00:00,80.458,8,1,1,10
2019-01-08 11:00:00,86.913,8,1,1,11
2019-01-08 12:00:00,77.661,8,1,1,12
2019-01-08 13:00:00,93.904,8,1,1,13
2019-01-08 14:00:00,91.768,8,1,1,14
2019-01-08 15:00:00,94.28,8,1,1,15
2019-01-08 16:00:00,96.282,8,1,1,16
2019-01-08 17:00:00,103.449,8,1,1,17
2019-01-08 18:00:00,117.246,8,1,1,18
2019-01-08 19:00:00,144.309,8,1,1,19
2019-01-08 20:00:00,122.73,8,1,1,20
2019-01-08 21:00:00,118.037,8,1,1,21
2019-01-08 22:00:00,108.552,8,1,1,22
2019-01-08 23:00:00,85.869,8,1,1,23
2019-01-09 00:00:00,66.246,9,1,2,0
2019-01-09 01:00:00,50.358,9,1,2,1
2019-01-09 02:00:00,45.43,9,1,2,2
2019-01-09 03:00:00,46.663,9,1,2,3
2019-01-09 04:00:00,47.695,9,1,2,4
2019-01-09 05:00:00,49.242,9,1,2,5
2019-01-09 06:00:00,58.036,9,1,2,6
2019-01-09 07:00:00,84.032,9,1,2,7
2019-01-09 08:00:00,93.85,9,1,2,8
2019-01-09 09:00:00,90.104,9,1,2,9
2019-01-09 10:00:00,91.846,9,1,2,10
2019-01-09 11:00:00,92.794,9,1,2,11
2019-01-09 12:00:00,82.289,9,1,2,12
2019-01-09 13:00:00,93.795,9,1,2,13
2019-01-09 14:00:00,96.939,9,1,2,14
2019-01-09 15:00:00,100.446,9,1,2,15
2019-01-09 16:00:00,96.076,9,1,2,16
2019-01-09 17:00:00,100.917,9,1,2,17
2019-01-09 18:00:00,125.835,9,1,2,18
2019-01-09 19:00:00,150.74,9,1,2,19
2019-01-09 20:00:00,140.777,9,1,2,20
2019-01-09 21:00:00,133.832,9,1,2,21
2019-01-09 22:00:00,110.402,9,1,2,22
2019-01-09 23:00:00,93.08,9,1,2,23
2019-01-10 00:00:00,71.125,10,1,3,0
2019-01-10 01:00:00,58.484,10,1,3,1
2019-01-10 02:00:00,51.331,10,1,3,2
2019-01-10 03:00:00,46.452,10,1,3,3
2019-01-10 04:00:00,46.871,10,1,3,4
2019-01-10 05:00:00,53.106,10,1,3,5
2019-01-10 06:00:00,60.721,10,1,3,6
2019-01-10 07:00:00,80.05,10,1,3,7
2019-01-10 08:00:00,87.397,10,1,3,8
2019-01-10 09:00:00,79.212,10,1,3,9
2019-01-10 10:00:00,86.102,10,1,3,10
2019-01-10 11:00:00,85.21,10,1,3,11
2019-01-10 12:00:00,80.634,10,1,3,12
2019-01-10 13:00:00,83.424,10,1,3,13
2019-01-10 14:00:00,89.288,10,1,3,14
2019-01-10 15:00:00,93.362,10,1,3,15
2019-01-10 16:00:00,94.918,10,1,3,16
2019-01-10 17:00:00,101.461,10,1,3,17
2019-01-10 18:00:00,122.95,10,1,3,18
2019-01-10 19:00:00,125.287,10,1,3,19
2019-01-10 20:00:00,126.529,10,1,3,20
2019-01-10 21:00:00,121.55,10,1,3,21
2019-01-10 22:00:00,106.421,10,1,3,22
2019-01-10 23:00:00,83.305,10,1,3,23
2019-01-11 00:00:00,66.391,11,1,4,0
2019-01-11 01:00:00,51.698,11,1,4,1
2019-01-11 02:00:00,51.519,11,1,4,2
2019-01-11 03:00:00,48.572,11,1,4,3
2019-01-11 04:00:00,48.743,11,1,4,4
2019-01-11 05:00:00,55.391,11,1,4,5
2019-01-11 06:00:00,60.341,11,1,4,6
2019-01-11 07:00:00,79.316,11,1,4,7
2019-01-11 08:00:00,89.695,11,1,4,8
2019-01-11 09:00:00,89.443,11,1,4,9
2019-01-11 10:00:00,89.586,11,1,4,10
2019-01-11 11:00:00,94.753,11,1,4,11
2019-01-11 12:00:00,75.735,11,1,4,12
2019-01-11 13:00:00,94.532,11,1,4,13
2019-01-11 14:00:00,110.757,11,1,4,14
2019-01-11 15:00:00,97.069,11,1,4,15
2019-01-11 16:00:00,103.494,11,1,4,16
2019-01-11 17:00:00,106.759,11,1,4,17
2019-01-11 18:00:00,116.603,11,1,4,18
2019-01-11 19:00:00,147.208,11,1,4,19
2019-01-11 20:00:00,141.779,11,1,4,20
2019-01-11 21:00:00,121.407,11,1,4,21
2019-01-11 22:00:00,106.533,11,1,4,22
2019-01-11 23:00:00,93.583,11,1,4,23
2019-01-12 00:00:00,80.648,12,1,5,0
2019-01-12 01:00:00,61.427,12,1,5,1
2019-01-12 02:00:00,50.849,12,1,5,2
2019-01-12 03:00:00,51.05,12,1,5,3
2019-01-12 04:00:00,45.457,12,1,5,4
2019-01-12 05:00:00,54.687,12,1,5,5
2019-01-12 06:00:00,57.622,12,1,5,6
2019-01-12 07:00:00,62.824,12,1,5,7
2019-01-12 08:00:00,79.111,12,1,5,8
2019-01-12 09:00:00,101.871,12,1,5,9
2019-01-12 10:00:00,119.771,12,1,5,10
2019-01-12 11:00:00,121.996,12,1,5,11
2019-01-12 12:00:00,122.356,12,1,5,12
2019-01-12 13:00:00,124.432,12,1,5,13
2019-01-12 14:00:00,128.851,12,1,5,14
2019-01-12 15:00:00,122.503,12,1,5,15
2019-01-12 16:00:00,123.289,12,1,5,16
2019-01-12 17:00:00,134.55,12,1,5,17
2019-01-12 18:00:00,148.77,12,1,5,18
2019-01-12 19:00:00,147.288,12,1,5,19
2019-01-12 20:00:00,130.401,12,1,5,20
2019-01-12 21:00:00,121.97,12,1,5,21
2019-01-12 22:00:00,107.236,12,1,5,22
2019-01-12 23:00:00,85.339,12,1,5,23
2019-01-13 00:00:00,78.994,13,1,6,0
2019-01-13 01:00:00,66.61,13,1,6,1
2019-01-13 02:00:00,53.688,13,1,6,2
2019-01-13 03:00:00,49.299,13,1,6,3
2019-01-13 04:00:00,45.807,13,1,6,4
2019-01-13 05:00:00,49.387,13,1,6,5
2019-01-13 06:00:00,53.036,13,1,6,6
2019-01-13 07:00:00,56.286,13,1,6,7
2019-01-13 08:00:00,65.769,13,1,6,8
2019-01-13 09:00:00,91.567,13,1,6,9
2019-01-13 10:00:00,113.922,13,1,6,10
2019-01-13 11:00:00,129.02,13,1,6,11
2019-01-13 12:00:00,140.03,13,1,6,12
2019-01-13 13:00:00,150.825,13,1,6,13
2019-01-13 14:00:00,134.398,13,1,6,14
2019-01-13 15:00:00,119.554,13,1,6,15
2019-01-13 16:00:00,121.99,13,1,6,16
2019-01-13 17:00:00,122.987,13,1,6,17
2019-01-13 18:00:00,142.428,13,1,6,18
2019-01-13 19:00:00,143.573,13,1,6,19
2019-01-13 20:00:00,139.521,13,1,6,20
2019-01-13 21:00:00,127.035,13,1,6,21
2019-01-13 22:00:00,112.237,13,1,6,22
2019-01-13 23:00:00,90.137,13,1,6,23
2019-01-14 00:00:00,65.278,14,1,0,0
2019-01-14 01:00:00,55.036,14,1,0,1
2019-01-14 02:00:00,48.755,14,1,0,2
2019-01-14 03:00:00,48.265,14,1,0,3
2019-01-14 04:00:00,46.228,14,1,0,4
2019-01-14 05:00:00,48.617,14,1,0,5
2019-01-14 06:00:00,57.958,14,1,0,6
2019-01-14 07:00:00,76.566,14,1,0,7
2019-01-14 08:00:00,91.971,14,1,0,8
2019-01-14 09:00:00,87.935,14,1,0,9
2019-01-14 10:00:00,84.291,14,1,0,10
2019-01-14 11:00:00,84.765,14,1,0,11
2019-01-14 12:00:00,77.143,14,1,0,12
2019-01-14 13:00:00,89.212,14,1,0,13
2019-01-14 14:00:00,94.554,14,1,0,14
2019-01-14 15:00:00,88.194,14,1,0,15
2019-01-14 16:00:00,86.782,14,1,0,16
2019-01-14 17:00:00,89.242,14,1,0,17
2019-01-14 18:00:00,124.702,14,1,0,18
2019-01-14 19:00:00,152.404,14,1,0,19
2019-01-14 20:00:00,135.953,14,1,0,20
2019-01-14 21:00:00,128.3,14,1,0,21
2019-01-14 22:00:00,102.176,14,1,0,22
2019-01-14 23:00:00,82.657,14,1,0,23
2019-01-15 00:00:00,71.937,15,1,1,0
2019-01-15 01:00:00,52.277,15,1,1,1
2019-01-15 02:00:00,47.344,15,1,1,2
2019-01-15 03:00:00,42.85,15,1,1,3
2019-01-15 04:00:00,48.94,15,1,1,4
2019-01-15 05:00:00,56.525,15,1,1,5
2019-01-15 06:00:00,58.773,15,1,1,6
2019-01-15 07:00:00,81.034,15,1,1,7
2019-01-15 08:00:00,89.319,15,1,1,8
2019-01-15 09:00:00,85.625,15,1,1,9
2019-01-15 10:00:00,79.133,15,1,1,10
2019-01-15 11:00:00,88.167,15,1,1,11
2019-01-15 12:00:00,75.421,15,1,1,12
2019-01-15 13:00:00,88.299,15,1,1,13
2019-01-15 14:00:00,92.83,15,1,1,14
2019-01-15 15:00:00,88.503,15,1,1,15
2019-01-15 16:00:00,87.344,15,1,1,16
2019-01-15 17:00:00,95.258,15,1,1,17
2019-01-15 18:00:00,109.402,15,1,1,18
2019-01-15 19:00:00,141.247,15,1,1,19
2019-01-15 20:00:00,138.417,15,1,1,20
2019-01-15 21:00:00,117.706,15,1,1,21
2019-01-15 22:00:00,101.876,15,1,1,22
2019-01-15 23:00:00,80.482,15,1,1,23
2019-01-16 00:00:00,64.486,16,1,2,0
2019-01-16 01:00:00,52.551,16,1,2,1
2019-01-16 02:00:00,46.894,16,1,2,2
2019-01-16 03:00:00,49.362,16,1,2,3
2019-01-16 04:00:00,50.554,16,1,2,4
2019-01-16 05:00:00,51.008,16,1,2,5
2019-01-16 06:00:00,57.765,16,1,2,6
2019-01-16 07:00:00,78.044,16,1,2,7
2019-01-16 08:00:00,85.124,16,1,2,8
2019-01-16 09:00:00,86.098,16,1,2,9
2019-01-16 10:00:00,82.307,16,1,2,10
2019-01-16 11:00:00,76.154,16,1,2,11
2019-01-16 12:00:00,72.613,16,1,2,12
2019-01-16 13:00:00,88.008,16,1,2,13
2019-01-16 14:00:00,89.049,16,1,2,14
2019-01-16 15:00:00,96.318,16,1,2,15
2019-01-16 16:00:00,97.423,16,1,2,16
2019-01-16 17:00:00,87.282,16,1,2,17
2019-01-16 18:00:00,116.619,16,1,2,18
2019-01-16 19:00:00,133.353,16,1,2,19
2019-01-16 20:00:00,132.105,16,1,2,20
2019-01-16 21:00:00,115.48,16,1,2,21
2019-01-16 22:00:00,109.161,16,1,2,22
2019-01-16 23:00:00,78.897,16,1,2,23
2019-01-17 00:00:00,71.764,17,1,3,0
2019-01-17 01:00:00,54.186,17,1,3,1
2019-01-17 02:00:00,43.779,17,1,3,2
2019-01-17 03:00:00,41.594,17,1,3,3
2019-01-17 04:00:00,44.026,17,1,3,4
2019-01-17 05:00:00,53.995,17,1,3,5
2019-01-17 06:00:00,60.965,17,1,3,6
2019-01-17 07:00:00,81.522,17,1,3,7
2019-01-17 08:00:00,81.237,17,1,3,8
2019-01-17 09:00:00,73.976,17,1,3,9
2019-01-17 10:00:00,86.23,17,1,3,10
2019-01-17 11:00:00,84.914,17,1,3,11
2019-01-17 12:00:00,73.343,17,1,3,12
2019-01-17 13:00:00,90.849,17,1,3,13
2019-01-17 14:00:00,86.427,17,1,3,14
2019-01-17 15:00:00,95.095,17,1,3,15
2019-01-17 16:00:00,95.654,17,1,3,16
2019-01-17 17:00:00,96.076,17,1,3,17
2019-01-17 18:00:00,113.298,17,1,3,18
2019-01-17 19:00:00,138.565,17,1,3,19
2019-01-17 20:00:00,127.767,17,1,3,20
2019-01-17 21:00:00,121.561,17,1,3,21
2019-01-17 22:00:00,105.288,17,1,3,22
2019-01-17 23:00:00,84.272,17,1,3,23
2019-01-18 00:00:00,67.666,18,1,4,0
2019-01-18 01:00:00,52.859,18,1,4,1
2019-01-18 02:00:00,47.682,18,1,4,2
2019-01-18 03:00:00,46.97,18,1,4,3
2019-01-18 04:00:00,46.595,18,1,4,4
2019-01-18 05:00:00,54.721,18,1,4,5
2019-01-18 06:00:00,59.364,18,1,4,6
2019-01-18 07:00:00,83.54,18,1,4,7
2019-01-18 08:00:00,88.453,18,1,4,8
2019-01-18 09:00:00,87.067,18,1,4,9
2019-01-18 10:00:00,84.409,18,1,4,10
2019-01-18 11:00:00,87.649,18,1,4,11
2019-01-18 12:00:00,70.645,18,1,4,12
2019-01-18 13:00:00,96.693,18,1,4,13
2019-01-18 14:00:00,91.566,18,1,4,14
2019-01-18 15:00:00,91.892,18,1,4,15
2019-01-18 16:00:00,95.51,18,1,4,16
2019-01-18 17:00:00,101.804,18,1,4,17
2019-01-18 18:00:00,114.165,18,1,4,18
2019-01-18 19:00:00,133.473,18,1,4,19
2019-01-18 20:00:00,128.368,18,1,4,20
2019-01-18 21:00:00,118.542,18,1,4,21
2019-01-18 22:00:00,100.448,18,1,4,22
2019-01-18 23:00:00,89.76,18,1,4,23
2019-01-19 00:00:00,79.035,19,1,5,0
2019-01-19 01:00:00,65.037,19,1,5,1
2019-01-19 02:00:00,56.706,19,1,5,2
2019-01-19 03:00:00,51.524,19,1,5,3
2019-01-19 04:00:00,54.368,19,1,5,4
2019-01-19 05:00:00,54.185,19,1,5,5
2019-01-19 06:00:00,62.337,19,1,5,6
2019-01-19 07:00:00,67.26,19,1,5,7
2019-01-19 08:00:00,83.62,19,1,5,8
2019-01-19 09:00:00,99.543,19,1,5,9
2019-01-19 10:00:00,101.503,19,1,5,10
2019-01-19 11:00:00,107.157,19,1,5,11
2019-01-19 12:00:00,127.058,19,1,5,12
2019-01-19 13:00:00,118.245,19,1,5,13
2019-01-19 14:00:00,112.456,19,1,5,14
2019-01-19 15:00:00,113.312,19,1,5,15
2019-01-19 16:00:00,100.416,19,1,5,16
2019-01-19 17:00:00,106.958,19,1,5,17
2019-01-19 18:00:00,141.39,19,1,5,18
2019-01-19 19:00:00,151.773,19,1,5,19
2019-01-19 20:00:00,132.3,19,1,5,20
2019-01-19 21:00:00,112.122,19,1,5,21
2019-01-19 22:00:00,98.871,19,1,5,22
2019-01-19 23:00:00,92.516,19,1,5,23
2019-01-20 00:00:00,78.359,20,1,6,0
2019-01-20 01:00:00,65.909,20,1,6,1
2019-01-20 02:00:00,57.281,20,1,6,2
2019-01-20 03:00:00,58.568,20,1,6,3
2019-01-20 04:00:00,58.715,20,1,6,4
2019-01-20 05:00:00,54.598,20,1,6,5
2019-01-20 06:00:00,59.478,20,1,6,6
2019-01-20 07:00:00,64.173,20,1,6,7
2019-01-20 08:00:00,71.168,20,1,6,8
2019-01-20 09:00:00,93.124,20,1,6,9
2019-01-20 10:00:00,118.736,20,1,6,10
2019-01-20 11:00:00,122.538,20,1,6,11
2019-01-20 12:00:00,158.262,20,1,6,12
2019-01-20 13:00:00,140.763,20,1,6,13
2019-01-20 14:00:00,112.62,20,1,6,14
2019-01-20 15:00:00,108.641,20,1,6,15
2019-01-20 16:00:00,99.328,20,1,6,16
2019-01-20 17:00:00,96.963,20,1,6,17
2019-01-20 18:00:00,128.33,20,1,6,18
2019-01-20 19:00:00,136.658,20,1,6,19
2019-01-20 20:00:00,126.265,20,1,6,20
2019-01-20 21:00:00,112.637,20,1,6,21
2019-01-20 22:00:00,103.816,20,1,6,22
2019-01-20 23:00:00,93.865,20,1,6,23
2019-01-21 00:00:00,70.219,21,1,0,0
2019-01-21 01:00:00,53.841,21,1,0,1
2019-01-21 02:00:00,52.057,21,1,0,2
2019-01-21 03:00:00,50.209,21,1,0,3
2019-01-21 04:00:00,55.534,21,1,0,4
2019-01-21 05:00:00,58.359,21,1,0,5
2019-01-21 06:00:00,63.279,21,1,0,6
2019-01-21 07:00:00,86.248,21,1,0,7
2019-01-21 08:00:00,99.792,21,1,0,8
2019-01-21 09:00:00,94.036,21,1,0,9
2019-01-21 10:00:00,87.788,21,1,0,10
2019-01-21 11:00:00,87.529,21,1,0,11
2019-01-21 12:00:00,80.333,21,1,0,12
2019-01-21 13:00:00,92.827,21,1,0,13
2019-01-21 14:00:00,95.641,21,1,0,14
2019-01-21 15:00:00,85.59,21,1,0,15
2019-01-21 16:00:00,87.951,21,1,0,16
2019-01-21 17:00:00,88.374,21,1,0,17
2019-01-21 18:00:00,117.889,21,1,0,18
2019-01-21 19:00:00,141.629,21,1,0,19
2019-01-21 20:00:00,125.638,21,1,0,20
2019-01-21 21:00:00,117.148,21,1,0,21
2019-01-21 22:00:00,109.021,21,1,0,22
2019-01-21 23:00:00,92.817,21,1,0,23
2019-01-22 00:00:00,70.68,22,1,1,0
2019-01-22 01:00:00,60.491,22,1,1,1
2019-01-22 02:00:00,56.006,22,1,1,2
2019-01-22 03:00:00,53.683,22,1,1,3
2019-01-22 04:00:00,57.96,22,1,1,4
2019-01-22 05:00:00,61.223,22,1,1,5
2019-01-22 06:00:00,71.118,22,1,1,6
2019-01-22 07:00:00,98.882,22,1,1,7
2019-01-22 08:00:00,103.411,22,1,1,8
2019-01-22 09:00:00,95.361,22,1,1,9
2019-01-22 10:00:00,90.779,22,1,1,10
2019-01-22 11:00:00,89.647,22,1,1,11
2019-01-22 12:00:00,73.766,22,1,1,12
2019-01-22 13:00:00,89.128,22,1,1,13
2019-01-22 14:00:00,101.682,22,1,1,14
2019-01-22 15:00:00,100.698,22,1,1,15
2019-01-22 16:00:00,103.619,22,1,1,16
2019-01-22 17:00:00,104.049,22,1,1,17
2019-01-22 18:00:00,114.984,22,1,1,18
2019-01-22 19:00:00,151.549,22,1,1,19
2019-01-22 20:00:00,132.676,22,1,1,20
2019-01-22 21:00:00,131.973,22,1,1,21
2019-01-22 22:00:00,106.828,22,1,1,22
2019-01-22 23:00:00,89.58,22,1,1,23
2019-01-23 00:00:00,73.305,23,1,2,0
2019-01-23 01:00:00,52.576,23,1,2,1
2019-01-23 02:00:00,46.424,23,1,2,2
2019-01-23 03:00:00,51.395,23,1,2,3
2019-01-23 04:00:00,54.423,23,1,2,4
2019-01-23 05:00:00,55.424,23,1,2,5
2019-01-23 06:00:00,63.493,23,1,2,6
2019-01-23 07:00:00,90.994,23,1,2,7
2019-01-23 08:00:00,96.769,23,1,2,8
2019-01-23 09:00:00,90.412,23,1,2,9
2019-01-23 10:00:00,100.379,23,1,2,10
2019-01-23 11:00:00,95.625,23,1,2,11
2019-01-23 12:00:00,87.618,23,1,2,12
2019-01-23 13:00:00,101.777,23,1,2,13
2019-01-23 14:00:00,108.466,23,1,2,14
2019-01-23 15:00:00,109.027,23,1,2,15
2019-01-23 16:00:00,111.517,23,1,2,16
2019-01-23 17:00:00,108.469,23,1,2,17
2019-01-23 18:00:00,111.52,23,1,2,18
2019-01-23 19:00:00,129.12,23,1,2,19
2019-01-23 20:00:00,133.117,23,1,2,20
2019-01-23 21:00:00,118.955,23,1,2,21
2019-01-23 22:00:00,104.17,23,1,2,22
2019-01-23 23:00:00,86.456,23,1,2,23
2019-01-24 00:00:00,70.607,24,1,3,0
2019-01-24 01:00:00,54.134,24,1,3,1
2019-01-24 02:00:00,48.196,24,1,3,2
2019-01-24 03:00:00,53.606,24,1,3,3
2019-01-24 04:00:00,50.472,24,1,3,4
2019-01-24 05:00:00,56.111,24,1,3,5
